x,y,name
76.8,476.0,anaxpa
76.8,477.1,anaxpa
75.8,470.3,anaxpa
75.9,474.5,anaxpa
78.0,472.2,rinosy
79.1,471.2,hybapr
77.6,470.0,anaxpa
75.2,465.4,des2pa
74.8,465.3,anaxpa
76.0,466.2,anaxpa
76.3,466.2,poular
75.3,467.2,anaxpa
76.1,469.7,apeime
76.8,469.5,hybapr
76.8,469.8,tab1ro
78.8,469.1,anaxpa
79.4,468.1,eugeco
78.4,467.9,anaxpa
77.2,465.5,tachve
75.3,460.5,anaxpa
76.1,464.5,anaxpa
76.0,464.4,anaxpa
77.8,462.6,anaxpa
78.6,462.5,anaxpa
79.8,462.5,anaxpa
78.8,460.4,anaxpa
60.6,481.9,poutre
61.4,482.6,gustsu
62.9,480.5,anaxpa
62.5,482.5,cordbi
60.1,487.9,hirttr
44.0,4.6,loncla
44.7,4.7,gar2ma
44.3,3.5,swars2
44.8,0.4,protpa
42.8,1.1,ery2pa
44.2,9.2,maytsc
44.7,8.9,brosal
44.8,7.9,ast2gr
42.5,5.3,cappfr
41.2,8.0,guatdu
43.6,8.2,virose
40.2,13.2,psycho
40.7,10.3,protte
43.2,12.6,oenoma
41.1,19.5,faraoc
43.9,15.5,pri2co
44.0,16.1,cassel
41.4,15.9,faraoc
40.9,17.3,faraoc
44.0,17.1,faraoc
45.8,19.8,brosal
48.0,19.4,faraoc
49.0,19.5,swars2
47.2,15.2,pri2co
46.1,18.1,swars2
46.2,18.0,malmsp
47.1,19.1,tab2ar
47.8,17.5,alsebl
46.8,16.8,protpa
46.5,16.5,calolo
49.0,14.3,acaldi
47.1,12.2,loncla
46.8,12.3,ingasa
47.8,12.5,swars1
48.5,12.0,swars1
48.5,7.9,xyl2ol
45.5,1.2,gar2ma
45.4,4.4,oenoma
48.7,4.6,faraoc
49.2,4.7,pri2co
49.7,4.8,drypst
49.3,0.7,ouralu
46.3,0.7,heisco
47.0,2.2,des2pa
48.4,2.6,protte
50.4,1.8,cordla
53.2,4.7,mourmy
54.3,0.3,cupasy
53.6,3.6,swars2
54.7,5.3,faraoc
51.4,6.2,swars2
51.1,7.8,brosal
54.9,18.5,mourmy
55.3,17.5,cupasy
54.4,17.0,swars1
55.3,17.2,laciag
56.3,19.5,xyl2ol
59.5,17.6,swars2
56.1,15.2,faraoc
55.7,12.5,faraoc
56.2,10.3,cappfr
56.9,12.1,guapst
55.1,6.3,talipr
59.2,8.8,des2pa
56.4,8.4,pri2co
55.7,3.8,alsebl
59.9,2.1,mourmy
59.8,0.1,nectci
58.8,0.2,faraoc
58.6,1.8,pentma
59.1,1.6,mourmy
41.1,24.8,faraoc
40.7,21.8,hybapr
40.5,22.8,hybapr
42.5,22.8,sipacr
43.0,22.9,faraoc
41.1,20.8,des2pa
40.0,27.2,hybapr
40.4,29.8,socrex
44.1,29.2,heisco
44.8,29.1,tet2pa
40.7,25.9,faraoc
40.9,28.0,virose
41.6,29.4,hybapr
43.8,31.2,des2pa
40.3,35.3,chr1ec
40.5,35.3,poular
40.9,37.2,gar2ma
40.6,38.5,brosal
42.2,39.6,calolo
43.1,39.7,thevah
42.1,39.0,brosal
49.4,36.7,herrpu
47.0,35.2,maquco
49.0,36.5,olmeas
45.9,34.8,alsebl
47.8,33.8,protte
49.2,34.2,coccco
49.0,32.3,tet2pa
49.0,31.3,faraoc
49.2,31.0,tet2pa
49.1,30.8,protpa
47.8,30.3,ery1co
46.7,30.2,faraoc
46.1,30.8,heisco
48.8,31.0,tet2pa
45.0,28.5,pri2co
49.0,28.4,ormoma
49.1,27.0,nectci
48.6,25.7,cupasy
46.2,24.8,pri2co
47.3,24.8,hirttr
46.2,22.4,faraoc
46.4,22.6,faraoc
46.8,23.9,faraoc
48.7,22.5,faraoc
50.2,20.4,maquco
50.1,24.4,faraoc
51.5,22.8,faraoc
51.1,25.2,cappfr
52.5,33.7,faraoc
50.4,30.1,tab2ar
52.7,32.8,alsebl
50.3,38.9,ingaqu
53.6,38.8,soroaf
53.8,37.0,gar2in
53.5,36.7,maquco
55.7,38.5,heisac
59.8,35.7,faraoc
57.5,37.5,mourmy
57.3,38.1,simaam
58.4,37.8,swars2
58.9,37.1,cou2cu
55.5,32.5,faraoc
59.2,32.2,faraoc
59.5,31.5,licapl
56.3,30.6,faraoc
56.2,31.5,faraoc
57.5,31.1,hybapr
55.1,26.0,pterro
55.8,28.6,faraoc
56.2,27.7,alsebl
59.5,26.7,gar2in
58.4,26.8,eugene
56.7,27.8,cappfr
55.1,24.6,protpa
55.5,24.8,laciag
59.5,22.7,eugene
40.1,42.5,pri2co
43.3,44.8,des2pa
45.2,42.0,protpa
43.1,40.8,alsebl
42.5,40.5,cupasy
41.1,40.9,protco
40.6,40.2,laciag
41.0,43.8,beilpe
43.3,44.4,protpa
43.7,44.1,myrcga
42.5,41.9,faraoc
40.2,46.2,alsebl
40.4,49.8,swars2
44.0,48.1,alsebl
42.8,45.2,tachve
41.4,45.2,faraoc
40.6,45.2,protpa
42.9,48.6,swars2
43.2,48.6,des2pa
43.8,45.7,mourmy
43.2,45.5,alsebl
43.1,45.7,faraoc
43.3,46.1,guatdu
40.4,53.8,des2pa
41.0,54.7,tet2pa
41.2,54.7,des2pa
42.5,55.1,faraoc
44.7,51.8,protpa
44.8,51.1,malmsp
42.0,52.6,tri2tu
42.0,54.3,cordbi
42.0,54.6,tri2tu
42.3,54.7,beilpe
43.7,54.7,tri2tu
44.5,52.4,drypst
44.2,52.5,faraoc
44.1,51.3,hirttr
44.1,51.1,nectci
41.0,57.2,des2pa
43.1,57.8,cappfr
43.9,56.0,des2pa
45.1,55.3,tri2tu
46.2,58.8,alsebl
48.0,55.1,hybapr
45.6,50.5,hybapr
45.7,53.5,hybapr
45.2,54.1,alsebl
46.2,54.4,alsebl
47.3,54.5,tri2tu
48.3,49.9,gar2in
46.5,50.0,swars1
48.2,50.3,gustsu
45.2,49.2,faraoc
48.9,49.0,faraoc
49.8,48.7,tab1gu
49.0,46.0,stylst
47.0,46.6,alsebl
46.3,44.1,eugene
50.0,44.2,pri2co
47.0,41.5,hybapr
47.6,42.2,tri2tu
47.2,41.1,heisco
50.2,44.0,ingago
50.2,44.2,oenoma
54.9,48.7,faraoc
52.8,45.1,stylst
52.7,46.4,picrla
51.2,54.2,alsebl
53.1,54.3,maquco
54.6,54.5,loncla
54.8,52.9,tab1gu
51.3,50.7,eugene
53.3,54.1,chr2ar
53.6,54.2,quaras
53.9,59.5,mourmy
54.8,57.8,des2pa
54.6,55.3,mourmy
53.9,55.1,alsebl
52.7,55.4,laetth
50.3,56.9,alsebl
52.4,56.0,alsebl
53.4,57.9,faraoc
53.7,58.0,alsebl
54.2,56.0,ast2gr
53.8,56.0,guapst
55.4,57.9,apeime
58.3,58.8,swars2
59.5,58.2,gar2ma
56.8,55.6,tab2ar
56.3,55.2,alsebl
59.0,58.1,xyl2ol
59.8,53.1,cappfr
56.4,50.6,protpa
58.7,51.2,virose
57.3,50.9,des2pa
55.3,49.2,alsebl
57.3,49.2,ery2pa
55.3,41.1,faraoc
59.5,42.0,gar2ma
59.3,40.8,pri2co
56.3,40.8,nectci
40.1,63.2,malmsp
40.9,64.9,eugene
43.2,65.1,hybapr
43.4,64.8,entesc
41.6,62.8,virose
41.5,64.8,swars1
43.2,64.2,maquco
43.7,63.3,des2pa
42.5,61.5,cassel
40.7,66.8,beilpe
40.1,68.8,laciag
40.2,69.2,tri2tu
40.5,69.1,alsebl
41.5,69.8,sloate
43.1,69.4,alsebl
43.5,69.5,faraoc
44.2,69.7,swars1
44.1,67.0,des2pa
42.4,68.4,sipapa
40.5,70.4,mourmy
42.9,74.8,tri2tu
44.4,71.7,tri2tu
44.7,71.3,protte
44.2,71.2,hybapr
44.0,71.1,des2pa
43.2,70.1,hirttr
42.0,73.9,des2pa
42.5,70.9,faraoc
41.0,78.7,oenoma
44.8,77.1,faraoc
43.8,77.0,faraoc
44.7,75.8,des2pa
40.7,75.3,alsebl
45.3,76.5,swars2
46.0,76.9,ormocr
45.8,77.2,ormocr
46.9,75.8,tri2tu
46.4,74.1,tri2tu
47.1,74.2,hirttr
49.4,73.2,cordbi
49.1,71.7,protpa
47.9,70.2,protpa
45.5,66.9,hybapr
48.5,68.6,laciag
45.8,66.2,alsebl
47.9,66.3,faraoc
49.0,63.8,faraoc
47.9,60.3,cou2cu
46.8,61.8,tri2tu
46.4,62.0,guatdu
46.7,62.6,guargu
50.6,62.8,simaam
50.1,63.1,poutre
52.4,63.8,randar
54.0,61.7,protpa
51.0,60.5,oenoma
50.3,65.6,hybapr
50.6,65.6,faraoc
50.6,68.5,hybapr
51.2,69.2,acaldi
52.5,69.2,protpa
54.2,68.8,hybapr
54.7,69.6,des2pa
54.1,66.0,des2pa
53.8,65.1,protpa
50.3,72.1,alsebl
50.5,73.0,soroaf
50.6,73.9,beilpe
50.3,74.1,protpa
50.2,74.7,cappfr
51.9,74.7,beilpe
52.1,73.9,protpa
54.3,73.8,des2pa
53.3,72.0,protpa
53.7,71.7,stylst
53.5,70.4,pentma
53.2,70.3,malmsp
54.2,76.7,tab2ar
54.6,76.0,chr2ar
53.2,78.2,hybapr
55.5,74.8,protco
55.9,76.8,des2pa
55.6,78.1,soroaf
56.2,80.2,faraoc
58.2,79.6,coccma
59.1,77.8,ingago
58.8,75.2,sloate
58.6,75.4,des2pa
57.7,75.3,alsebl
56.8,76.7,hybapr
55.2,71.1,cappfr
56.49,74.83,tab2ar
57.2,70.3,heisco
56.1,67.8,des2pa
55.2,69.7,ast2gr
59.2,66.1,alsebl
57.9,66.4,des2pa
58.5,68.0,des2pa
55.2,61.8,pri2co
55.2,62.8,des2pa
59.5,63.1,swars2
58.2,61.8,cupasy
57.9,61.7,ouralu
56.2,60.9,alsebl
43.1,84.4,des2pa
43.3,84.1,gustsu
44.0,81.9,des2pa
41.1,86.8,tri2tu
40.7,89.8,tri2tu
41.3,89.3,guarsp
42.1,89.8,coccma
43.1,86.8,guargu
44.7,86.8,guarsp
43.6,85.9,tab2ar
44.8,85.9,randar
42.3,84.9,tri2tu
40.3,91.0,faraoc
43.2,93.2,protpa
43.1,93.0,ingaum
43.0,90.2,ouralu
41.5,91.9,alsebl
41.9,91.7,hybapr
41.1,99.0,laetth
44.2,99.8,hybapr
44.1,98.8,alsebl
44.2,98.4,faraoc
44.4,96.2,protte
43.9,96.3,mourmy
43.1,95.9,cupasy
46.0,95.9,tri2tu
45.4,97.2,protpa
45.9,96.9,hybapr
49.3,98.9,simaam
49.9,98.1,simaam
49.1,97.0,protpa
48.6,96.8,protpa
49.9,95.6,protte
45.8,90.3,picrla
45.4,93.2,faraoc
46.2,94.8,cordbi
47.8,94.3,faraoc
48.3,94.2,laciag
48.8,94.8,gar2in
49.0,91.1,des2pa
45.3,87.9,gar2in
46.8,88.4,ingaum
48.2,89.8,ingaum
48.2,88.2,alsebl
49.2,89.3,protco
49.7,87.1,des2pa
50.2,86.8,beilpe
49.8,85.8,alsebl
47.1,86.0,alsebl
46.0,81.1,laciag
45.3,83.4,protte
45.2,84.2,chr2ar
45.7,84.3,des2pa
46.7,84.4,faraoc
49.7,82.8,heisco
48.7,83.8,des2pa
49.2,80.5,soroaf
51.1,83.3,ingago
54.8,81.8,talipr
51.9,80.4,des2pa
51.7,80.8,cordla
51.6,81.0,soroaf
50.6,85.6,des2pa
50.2,88.2,cupasy
53.5,87.1,protpa
53.7,86.9,alsebl
50.7,90.8,virose
50.4,91.1,hybapr
51.8,94.7,oenoma
54.0,94.5,soroaf
54.5,92.1,faraoc
50.3,97.0,laciag
51.0,99.0,faraoc
50.4,99.8,guargu
54.8,98.8,soroaf
52.0,95.2,hybapr
51.5,95.2,des2pa
56.1,96.0,hybapr
59.7,99.0,soroaf
59.7,98.1,cupasy
59.8,96.7,pri2co
57.5,96.2,protte
56.9,95.9,tri2tu
56.9,91.0,protpa
56.9,91.7,cecrin
56.2,94.2,tri2tu
56.4,94.0,alsebl
57.9,94.5,cappfr
58.9,90.5,mourmy
57.2,90.3,faraoc
58.4,90.2,ast2gr
59.1,89.7,maquco
56.3,85.6,hybapr
55.7,82.1,mourmy
40.5,101.7,tri2tu
43.1,104.4,ingago
44.0,104.0,gar2in
43.8,101.0,hybapr
44.4,100.2,hybapr
42.4,102.0,des2pa
42.6,102.8,mourmy
43.0,102.7,faraoc
40.4,109.1,hybapr
43.1,109.7,simaam
44.6,107.8,casesy
43.6,106.9,des2pa
42.1,114.0,cassel
43.9,111.8,tab2ar
44.2,111.1,hybapr
40.9,111.1,hybapr
40.8,116.0,faraoc
44.1,119.8,tri2tu
43.9,115.9,picrla
46.2,115.2,poutre
45.3,117.1,pri2co
46.3,117.6,hybapr
45.3,119.2,virose
48.0,119.7,mourmy
49.3,119.0,coccma
48.2,115.7,guatdu
48.0,115.5,hybapr
45.5,111.2,tachve
45.3,111.3,guargu
48.4,113.8,tri2tu
49.1,114.0,tri2tu
45.7,106.1,tri2tu
46.0,106.9,guargr
45.2,108.1,hybapr
47.3,107.7,oenoma
45.8,101.8,des2pa
45.8,104.1,poular
47.1,103.9,alsebl
48.8,101.0,faraoc
49.8,100.7,hybapr
46.6,100.2,hybapr
50.7,100.9,loncla
50.3,101.9,eugega
54.2,104.6,hybapr
54.9,100.2,coccco
53.0,101.1,malmsp
51.0,109.2,hybapr
51.9,109.3,faraoc
54.7,106.0,herrpu
53.5,105.8,tri2tu
54.4,105.3,protte
53.7,105.2,hybapr
52.0,106.7,alibed
50.7,111.1,tri2tu
51.2,112.8,tri2tu
51.7,114.9,tet2pa
51.9,114.6,heisco
54.1,110.8,nectci
53.2,110.1,alsebl
53.3,111.5,soroaf
53.2,111.4,mourmy
51.3,111.1,cordbi
51.0,113.1,protte
50.2,115.1,faraoc
51.0,115.6,ocotce
50.2,117.2,protpa
50.6,118.1,eugega
52.9,119.8,quaras
54.6,115.3,swars1
52.1,116.8,mourmy
56.3,114.8,cordbi
56.9,119.7,randar
58.2,116.8,calolo
56.2,112.2,celtsc
55.7,113.8,des2pa
57.0,113.9,cordla
56.6,114.0,protte
58.2,113.8,tri2tu
56.5,109.3,sloate
57.6,108.9,cordla
56.8,100.2,faraoc
57.0,100.5,protpa
57.0,103.7,pterro
58.9,103.9,faraoc
59.2,103.7,hybapr
59.9,100.7,cordbi
59.4,100.5,hybapr
58.2,101.2,faraoc
57.9,101.0,cordla
40.8,120.1,faraoc
41.0,123.6,tachve
44.8,121.3,faraoc
41.3,121.4,quaras
42.5,126.0,hybapr
38.5,128.3,ingaum
40.2,133.8,pterro
41.3,134.8,eugeoe
44.7,133.3,tet2pa
43.5,132.4,eugene
41.3,130.2,faraoc
40.4,138.4,hybapr
41.4,140.2,cupasy
42.0,138.7,gar2in
43.8,139.6,protte
43.6,136.9,des2pa
42.1,137.1,hybapr
45.4,137.9,des2pa
47.6,138.0,des2pa
49.5,136.1,ouralu
46.2,132.1,des2pa
45.4,134.8,alsebl
47.7,134.9,oenoma
49.0,132.0,oenoma
47.2,130.5,cupasy
45.2,127.9,swars2
46.1,128.0,tri2tu
46.7,129.0,des2pa
45.6,123.8,faraoc
48.0,121.8,faraoc
51.9,124.3,oenoma
52.7,124.5,swars1
54.4,123.3,tri2tu
54.8,122.2,hybapr
52.0,120.7,tri2tu
51.5,128.7,swars1
50.8,134.3,tri2tu
52.4,133.9,eugeoe
53.2,134.7,hybapr
53.1,133.7,hybapr
53.5,133.1,des2pa
51.3,138.2,cou2cu
50.2,138.1,faraoc
52.0,138.9,socrex
52.8,139.7,hybapr
53.2,138.1,hybapr
54.8,136.9,tet2pa
54.1,135.1,hybapr
55.3,135.8,protpa
56.5,135.1,laciag
56.7,137.2,hybapr
58.0,139.2,loncla
59.8,139.1,des2pa
56.6,131.2,socrex
58.5,133.4,mourmy
58.1,132.6,hirttr
58.8,132.0,hybapr
57.5,132.2,hybapr
58.8,130.5,faraoc
56.0,128.1,gar2ma
55.9,120.2,pri2co
56.7,123.4,swars1
57.4,120.9,protpa
57.9,120.1,alsebl
42.2,144.8,guargu
42.4,144.0,hybapr
41.8,147.6,loncla
43.1,148.3,beilpe
42.8,145.6,hybapr
40.2,152.8,hybapr
45.0,153.7,des2pa
44.5,152.1,des2pa
42.8,152.2,cappfr
40.6,157.7,hirttr
43.7,156.5,oenoma
45.3,155.5,protte
45.9,159.1,swars1
48.4,159.3,hybapr
48.6,158.2,tachve
49.2,158.0,hybapr
46.3,152.5,soroaf
49.7,154.1,mourmy
49.9,153.8,hybapr
48.8,153.2,randar
46.5,150.2,swars1
45.6,145.7,swars2
48.9,147.9,guarsp
46.0,141.2,oenoma
49.6,144.6,alsebl
50.8,140.8,socrex
50.4,144.1,des2pa
52.5,144.3,hybapr
52.7,144.7,soroaf
53.0,143.6,gar2ma
54.5,142.0,cupasy
52.4,141.3,hybapr
52.0,140.2,eugene
51.1,146.1,faraoc
50.2,148.0,hybapr
53.7,146.8,hybapr
53.8,146.5,virose
50.2,152.5,des2pa
51.2,152.7,des2pa
51.8,154.1,hyeral
54.3,150.6,des2pa
51.9,150.7,mourmy
54.8,159.6,tri2tu
53.1,155.4,caseac
55.3,155.7,eugeoe
59.2,155.6,guargu
55.5,151.2,des2pa
56.8,151.0,hirttr
56.3,154.8,guargu
59.3,150.5,pri2co
57.9,152.2,alsebl
57.2,150.7,hybapr
56.3,147.5,faraoc
55.4,148.9,cappfr
58.2,145.2,ingaum
57.4,145.9,hybapr
55.2,141.2,swars2
55.7,142.1,gar2ma
56.9,144.7,hybapr
59.5,142.0,guargu
58.9,140.9,cappfr
58.1,140.8,alsebl
56.5,142.6,alsebl
43.9,163.7,hybapr
41.0,167.1,swars2
43.9,166.5,faraoc
43.0,165.1,protpa
41.8,174.8,guatdu
44.0,172.8,oenoma
41.8,177.5,tri2tu
41.7,177.3,randar
43.3,179.8,des2pa
44.6,178.4,cassel
42.8,176.8,eugeoe
45.6,175.1,pterro
44.9,178.3,laciag
47.1,179.5,virose
47.3,179.2,faraoc
47.0,177.7,ingasa
47.2,179.7,protpa
48.7,176.9,cordbi
46.2,173.9,hybapr
47.9,173.8,eugega
49.4,173.7,eugega
47.6,170.2,soroaf
48.3,170.8,micoar
46.7,169.8,coccma
45.2,166.7,heisco
47.9,168.8,alsebl
47.8,167.9,faraoc
49.1,166.6,hybapr
47.5,166.9,virose
45.8,161.7,hybapr
45.1,161.5,mourmy
49.3,164.2,hybapr
49.0,163.7,faraoc
49.0,162.9,ingaum
54.2,160.2,hybapr
52.7,160.1,maquco
50.2,170.8,ingaum
50.8,171.7,hybapr
51.8,172.0,loncla
51.5,174.4,eugega
54.0,173.4,des2pa
53.4,172.7,alsebl
52.4,172.0,swars2
50.2,176.9,eugega
50.2,178.0,eugega
50.7,179.5,eugeoe
55.6,176.5,oenoma
58.6,177.3,oenoma
56.1,171.0,laciag
58.7,174.0,soroaf
59.3,174.1,hybapr
59.1,173.7,faraoc
55.1,168.0,loncla
55.3,169.1,maquco
57.7,169.4,alsebl
57.8,169.5,hybapr
57.3,166.2,oenoma
59.7,161.8,hirttr
40.5,181.5,faraoc
41.9,181.9,gar2in
44.0,184.0,tri2tu
44.7,184.7,brosal
43.1,181.2,beilpe
42.7,183.0,faraoc
40.2,186.9,des2pa
40.9,190.4,alsebl
40.7,190.9,soroaf
40.6,192.4,heisco
43.1,192.9,cappfr
43.4,191.7,swars2
44.3,191.0,alsebl
43.5,190.6,hybapr
40.5,198.7,pentma
43.9,196.0,alsebl
46.1,197.0,alsebl
47.2,195.1,annoac
45.9,192.6,hybapr
47.1,194.6,hybapr
48.8,192.0,hybapr
48.6,190.5,hybapr
48.6,191.1,malmsp
46.8,190.2,hybapr
45.5,189.2,hybapr
45.4,189.7,hybapr
48.0,189.1,sloate
48.8,187.9,swars2
48.7,187.6,hybapr
49.0,186.9,alsebl
47.6,186.0,cordbi
45.5,181.4,cappfr
45.8,182.4,protco
46.2,182.0,hybapr
48.6,181.1,hybapr
48.0,181.0,faraoc
47.4,181.0,hybapr
51.2,184.8,alsebl
54.3,180.5,hybapr
53.0,181.7,maquco
49.5,181.8,swars2
50.8,186.5,pri2co
50.6,188.8,hybapr
52.4,189.7,faraoc
53.5,187.5,hirttr
52.0,187.3,alsebl
50.9,190.6,mourmy
51.9,194.1,des2pa
54.4,191.8,cou2cu
50.5,196.3,hybapr
50.3,197.8,alsebl
51.12,197.21,faraoc
51.7,199.5,des2pa
55.0,195.4,tachve
55.3,196.2,alsebl
55.5,196.4,soroaf
57.2,195.4,beilpe
55.3,191.5,ouralu
59.1,194.0,pri2co
57.0,186.8,cappfr
56.4,188.0,protpa
58.9,187.9,tri2tu
58.8,185.2,chr2ar
55.7,183.9,hybapr
57.9,184.0,tet2pa
57.8,183.0,alsebl
59.7,183.6,faraoc
59.5,183.0,gar2in
58.7,182.7,protpa
58.2,181.7,faraoc
40.1,199.6,swars2
40.2,201.3,hybapr
40.8,201.9,hybapr
40.2,202.1,des2pa
41.1,204.0,hybapr
41.3,203.3,des2pa
43.9,201.9,swars2
43.8,200.2,caseac
40.5,208.5,pri2co
43.7,207.4,tachve
43.4,207.1,beilpe
43.3,206.4,alsebl
40.1,210.9,tab2ar
40.2,211.6,hybapr
41.3,213.1,faraoc
40.6,214.3,nectci
41.0,214.2,swars2
44.2,214.7,cordbi
42.1,210.4,cordbi
41.5,213.2,hybapr
41.0,218.6,alsebl
43.7,217.8,hybapr
43.0,216.1,randar
45.2,216.1,protpa
48.8,219.8,pri2co
45.6,211.0,drypst
46.4,214.3,des2pa
49.8,212.6,loncla
49.2,207.0,faraoc
46.0,205.8,alsebl
51.9,202.5,alsebl
53.2,203.4,faraoc
54.1,204.4,tri2tu
53.7,203.2,alsebl
53.1,201.6,des2pa
51.2,206.5,faraoc
51.4,207.0,unonpi
52.0,209.2,des2pa
52.1,208.9,swars1
53.8,214.7,poutre
52.4,210.6,soroaf
51.6,218.3,tet2pa
52.0,219.3,chr2ar
53.5,219.7,nectci
53.6,217.8,guarsp
56.4,216.1,ocotob
57.1,219.2,beilpe
58.2,218.5,cordbi
57.3,219.8,tab2ar
58.8,216.9,virose
59.8,216.4,hybapr
57.8,217.0,poular
57.1,212.7,oenoma
56.9,214.0,beilpe
55.6,214.7,swars2
58.1,212.8,casear
57.0,209.4,hybapr
56.0,201.4,pterro
56.5,202.9,faraoc
56.5,203.2,tab2ar
58.9,203.8,hybapr
57.9,201.5,zantp1
40.6,223.1,soroaf
40.1,223.9,guarsp
44.4,224.4,alsebl
44.4,223.7,des2pa
43.7,223.4,protpa
43.3,222.9,alsebl
44.7,221.9,socrex
42.8,220.1,protte
42.9,221.2,tab2ar
42.9,222.1,beilpe
41.2,229.3,cordbi
44.4,228.9,hybapr
43.7,225.5,hybapr
40.2,231.2,hybapr
41.0,231.5,ade1tr
40.2,233.6,micoaf
43.6,233.5,hybapr
44.7,233.1,psycma
44.4,230.2,socrex
43.9,230.1,alsebl
40.2,237.7,hybapr
40.5,238.6,hybapr
43.1,238.6,des2pa
45.8,236.7,gar2in
49.7,237.1,alsebl
48.9,233.2,faraoc
47.5,232.4,cupasy
47.9,230.3,hassfl
46.3,226.5,faraoc
46.3,226.7,swars2
45.5,229.9,hybapr
46.8,228.8,hybapr
47.7,228.9,protpa
48.5,228.0,guatdu
49.6,228.8,protpa
47.0,225.6,hybapr
46.6,224.0,hybapr
47.3,223.7,pri2co
47.3,223.8,mourmy
48.0,222.6,mourmy
50.3,221.3,swars2
53.6,221.4,celtsc
54.5,220.3,cordbi
53.2,221.4,tet2pa
53.1,220.6,swars2
50.6,225.2,oenoma
54.4,225.2,protpa
50.7,231.2,laciag
51.0,231.6,eugeoe
53.4,232.7,cordbi
53.9,231.8,stylst
53.9,230.2,hybapr
52.3,230.6,protpa
54.5,237.6,swars2
54.7,237.2,annoac
55.4,239.8,faraoc
57.4,236.6,ouralu
58.3,237.1,hybapr
58.4,234.4,pterro
59.3,234.6,faraoc
59.3,230.5,hybapr
58.9,230.3,cordbi
55.3,227.0,pri2co
57.3,228.5,hybapr
59.3,228.6,pterro
56.4,220.4,alsebl
58.2,223.7,mourmy
44.3,243.9,faraoc
43.7,241.8,hybapr
43.3,241.3,hybapr
43.0,241.8,hybapr
41.2,240.3,hybapr
42.0,243.3,hybapr
43.8,243.6,hybapr
40.3,247.5,laetth
40.7,247.7,hybapr
42.3,248.4,laetth
43.0,248.9,hybapr
43.1,249.8,hybapr
44.7,247.3,drypst
43.1,246.9,faraoc
41.9,247.4,hybapr
40.2,253.4,hybapr
41.9,254.4,hybapr
44.0,251.7,faraoc
41.7,252.1,guargu
43.9,253.1,faraoc
41.2,255.4,mourmy
41.0,258.0,faraoc
44.2,258.6,malmsp
43.9,256.5,faraoc
43.7,256.5,alsebl
43.5,256.6,faraoc
44.4,255.2,hybapr
45.7,258.9,faraoc
48.9,258.8,alsebl
47.9,255.7,protco
46.1,253.9,alsebl
50.1,250.4,quaras
45.2,248.3,eugeoe
47.4,249.6,hybapr
49.8,248.4,beilpe
46.6,247.5,faraoc
47.1,247.4,lacmpa
46.0,243.9,nectci
50.2,242.2,faraoc
50.6,246.3,faraoc
51.4,245.9,faraoc
50.7,248.4,hybapr
50.2,249.8,coccco
51.4,249.7,swars1
52.9,249.6,poutre
53.9,249.0,hybapr
54.6,247.0,faraoc
51.3,250.4,des2pa
51.2,250.7,alsebl
51.4,251.9,mourmy
51.5,252.0,faraoc
50.9,254.0,mourmy
53.8,254.7,guetfo
53.7,254.1,mourmy
53.4,252.6,hirttr
53.5,252.1,perexa
50.4,258.3,picrla
50.6,259.1,cupasy
53.7,258.8,gar2in
53.9,259.6,faraoc
53.8,256.8,brosal
56.1,257.0,quaras
56.7,258.1,hybapr
56.3,258.9,des2pa
58.8,259.1,hybapr
59.0,258.5,faraoc
57.0,255.3,beilpe
55.2,250.8,pentma
55.2,251.7,hybapr
56.1,252.2,ouralu
58.8,252.7,des2pa
58.7,251.4,eugeco
55.7,245.2,unonpi
56.5,248.6,faraoc
55.2,249.4,swars2
55.6,250.2,quaras
59.8,249.6,faraoc
59.4,247.4,hybapr
57.4,245.2,faraoc
55.2,242.3,alsebl
57.6,243.6,hybapr
59.8,244.7,nectgl
40.2,260.4,protpa
44.8,260.6,andiin
41.4,260.9,protco
43.1,267.6,alsebl
43.2,267.3,faraoc
44.0,269.1,hybapr
40.5,272.2,hybapr
44.3,274.8,hybapr
44.7,273.4,eugene
40.4,277.3,tab1gu
43.4,277.8,tab1gu
43.8,279.0,pterro
44.6,279.8,zantp1
44.2,276.4,apeime
45.6,277.9,tri2tu
46.4,278.1,zantp1
47.8,279.3,jac1co
45.8,272.1,alsebl
48.1,272.1,coccco
49.8,271.8,eugene
48.4,270.1,hybapr
47.4,266.1,hybapr
47.1,262.3,alsebl
48.1,262.7,faraoc
48.3,262.5,poutre
47.4,260.9,hybapr
51.3,262.0,hybapr
52.0,262.5,faraoc
51.1,264.0,faraoc
53.8,260.3,alsebl
51.1,265.8,simaam
49.9,268.4,tet2pa
51.8,268.2,alsebl
54.0,268.9,alsebl
54.6,268.4,guargu
54.4,267.7,faraoc
52.4,265.4,hybapr
52.2,266.9,des2pa
51.2,272.5,ingas1
51.1,273.9,hybapr
50.8,274.8,alsebl
52.4,272.5,des2pa
54.7,274.6,faraoc
54.8,273.6,laciag
51.3,275.4,hybapr
51.1,277.0,poutre
52.7,278.3,beilpe
53.4,278.1,tet2pa
54.0,279.2,hybapr
52.7,277.1,beilpe
55.5,275.6,randar
55.3,275.8,cordbi
56.4,276.4,hybapr
55.9,278.2,faraoc
55.3,279.7,cordla
59.4,279.6,protpa
56.6,275.3,alsebl
56.9,275.8,faraoc
57.2,277.1,swars2
55.4,270.8,hybapr
54.7,271.3,alsebl
