x,y,name
306.1,12.4,hybapr
306.4,13.0,beilpe
307.5,14.0,cordla
305.5,5.0,quaras
305.4,5.8,faraoc
306.0,6.1,gar2in
309.3,9.5,poular
306.7,7.6,protco
305.9,1.6,socrex
309.1,3.8,unonpi
309.0,3.0,annoac
309.9,0.5,tri2tu
308.3,0.3,pentma
307.1,0.7,mourmy
307.6,0.3,poular
308.3,3.0,poular
308.0,3.6,tet2pa
311.0,3.5,tri2tu
310.5,4.2,beilpe
314.6,4.2,tri2tu
314.2,3.8,poular
314.3,2.7,virose
312.5,0.8,hybapr
312.2,0.1,tab2ar
312.6,1.5,virose
312.2,1.5,tab2ar
312.5,3.1,hybapr
312.6,1.8,protte
310.2,7.3,oenoma
313.6,9.6,drypst
313.3,13.3,pri2co
313.8,13.9,pri2co
312.9,12.3,protpa
313.9,12.1,pri2co
314.4,10.9,gar2in
311.2,11.2,protpa
312.5,11.9,herrpu
310.4,15.6,gar2in
310.9,18.7,pri2co
310.6,19.4,hybapr
311.7,18.9,picrla
312.6,18.6,pri2co
312.6,18.2,annoac
314.7,16.1,des2pa
311.8,17.0,xyl2ol
315.4,18.1,hybapr
316.4,19.3,hybapr
315.7,19.4,gar2in
317.1,18.8,hybapr
318.4,19.8,swars1
317.7,18.1,hirttr
317.9,17.8,quaras
318.1,17.1,pri2co
319.1,16.1,faraoc
316.5,15.5,faraoc
315.2,11.4,hybapr
316.6,12.4,cordla
316.1,14.6,hybapr
318.6,13.5,laetth
319.0,13.0,hybapr
319.4,11.9,eugega
319.9,10.4,gar2in
318.0,10.1,drypst
317.5,10.7,allops
315.4,7.3,hirttr
316.6,7.8,virose
316.0,7.8,crotbi
315.2,8.2,protte
315.5,8.9,drypst
315.8,10.5,hybapr
317.8,9.3,poular
319.9,5.5,cordla
316.7,6.3,drypst
315.8,0.1,des2pa
315.4,0.4,poular
316.4,1.5,quaras
316.7,1.9,guatdu
316.2,1.3,cupasy
300.2,21.3,alsebl
301.7,20.8,conoci
300.9,22.3,des2pa
304.5,25.1,soroaf
300.5,26.7,ingago
300.6,29.3,poular
302.3,29.3,des2pa
302.8,28.8,hybapr
303.0,29.7,hybapr
303.9,29.2,drypst
304.9,27.6,faraoc
304.4,25.7,pentma
303.1,25.4,tri2tu
303.6,26.2,tri2tu
301.9,26.5,xyl1ma
301.0,26.9,des2pa
301.2,27.5,cappfr
301.8,27.6,tri2tu
301.1,30.5,protpa
301.3,31.1,hybapr
301.3,33.7,des2pa
303.9,31.9,quaras
303.7,30.3,cupasy
303.4,30.2,hybapr
302.0,30.4,tachve
302.5,31.1,tachve
302.6,33.2,eugeoe
301.5,37.5,laciag
303.3,39.4,ery2ma
304.6,38.4,tri2tu
304.1,38.2,des2pa
304.5,37.4,drypst
302.9,35.8,hybapr
302.8,35.6,drypst
302.2,38.5,protpa
305.1,37.5,drypst
305.8,37.4,faraoc
306.4,39.6,mourmy
306.1,38.9,mourmy
307.1,34.0,tri2tu
308.3,32.8,poular
309.6,32.5,eugeoe
309.7,30.4,drypst
309.2,30.2,guargu
308.1,30.1,faraoc
307.2,30.9,hirttr
308.1,29.6,gar2in
309.0,29.1,quaras
309.8,25.7,poutre
309.5,25.1,alsebl
307.5,25.9,tri2tu
307.0,26.1,hybapr
307.9,27.3,guarsp
305.2,20.5,pri2co
304.4,21.7,annoac
305.1,22.1,hybapr
306.1,22.2,hirttr
305.4,24.3,quaras
307.3,24.5,faraoc
308.6,24.9,gar2in
309.7,23.7,cappfr
309.0,23.2,zantbe
308.8,21.0,laciag
307.5,20.7,gar2in
307.7,20.1,faraoc
310.6,20.8,des2pa
310.8,22.5,des2pa
311.0,24.1,gar2in
311.2,24.4,tachve
311.5,24.4,tab2ar
314.8,23.8,hybapr
313.8,21.9,hybapr
313.4,21.8,des2pa
314.1,20.7,nectpu
314.6,20.2,des2pa
314.3,20.4,protte
312.8,21.8,hybapr
313.1,23.1,pri2co
313.8,28.0,protpa
313.9,26.8,hybapr
313.9,26.0,pterro
310.9,31.4,hybapr
311.4,31.3,tri2tu
311.9,34.8,guatdu
314.6,31.4,faraoc
314.4,30.4,hirttr
313.6,30.5,calolo
313.1,31.5,hirttr
312.0,35.8,oenoma
310.1,36.5,oenoma
314.3,35.5,hybapr
314.7,35.5,maquco
316.2,37.3,hybapr
316.5,38.3,swars2
317.5,39.2,protpa
319.4,36.7,faraoc
316.8,37.0,faraoc
316.5,30.4,swars2
316.8,30.6,gar2in
315.6,31.2,tri2tu
316.1,31.6,hybapr
315.4,32.5,pri2co
317.4,34.6,soroaf
317.5,34.4,pri2co
318.3,34.1,tet2pa
318.7,34.5,pri2co
319.9,34.2,hybapr
319.1,32.0,hybapr
318.7,30.5,hybapr
318.4,31.3,cappfr
318.0,30.6,allops
315.6,26.3,des2pa
317.0,28.9,faraoc
317.6,29.5,hybapr
318.4,29.0,alsebl
318.8,28.5,ingago
319.5,28.3,des2pa
319.0,27.8,ouralu
318.4,27.6,hybapr
318.6,27.1,tri2tu
315.3,21.1,ingama
315.6,20.6,hybapr
316.3,24.2,hybapr
316.5,24.5,laciag
319.6,23.7,hybapr
319.3,21.7,hybapr
318.6,21.6,randar
318.7,21.4,hybapr
316.8,23.2,hybapr
317.3,23.4,hybapr
317.7,23.1,tropra
317.9,22.6,hybapr
301.4,41.0,des2pa
300.9,41.1,tri2tu
301.8,41.9,protpa
301.1,43.7,hirttr
303.5,43.9,cassel
303.5,40.8,heisco
301.0,45.7,virose
303.5,47.5,guatdu
304.4,49.5,hybapr
304.7,49.4,unonpi
304.9,49.4,eugega
304.2,45.7,swars1
303.5,46.4,des2pa
304.5,47.7,faraoc
301.0,53.8,des2pa
300.2,54.8,drypst
300.5,54.9,drypst
302.1,54.9,hameax
303.6,51.0,protpa
303.0,51.0,hybapr
300.7,58.8,nectci
300.4,59.6,quaras
300.9,59.8,eugeco
301.8,59.6,faraoc
302.4,59.0,ingas1
303.4,58.8,faraoc
304.1,58.5,hybapr
304.4,59.1,faraoc
304.9,58.3,protte
304.2,57.0,cordbi
303.7,56.5,tri2tu
305.4,55.8,herrpu
305.4,56.0,faraoc
305.7,56.6,pri2co
305.9,57.5,tri2tu
306.4,58.0,ingaqu
305.2,58.8,tri2tu
308.6,59.1,faraoc
308.8,59.0,tri2tu
306.9,57.8,pri2co
306.2,51.4,ingama
306.2,52.4,simaam
305.5,53.6,faraoc
308.5,54.5,hirttr
309.1,54.0,annoac
309.0,53.5,hybapr
309.4,50.1,hybapr
308.4,49.8,swars1
307.6,51.5,hybapr
307.0,52.5,malmsp
305.2,47.5,des2pa
305.2,48.7,des2pa
305.6,48.6,swars1
306.1,49.5,poular
307.5,49.7,faraoc
309.8,49.4,cou2cu
309.4,47.8,chr1ec
309.8,45.5,protpa
307.8,45.4,des2pa
307.1,47.2,simaam
306.1,48.7,quaras
305.5,40.9,tri2tu
305.8,40.7,pterro
306.2,41.8,tet2pa
305.4,43.7,protte
306.5,44.4,hirttr
307.0,44.5,tri2tu
307.4,44.4,pipeco
307.7,43.2,hirttr
306.5,41.8,des2pa
307.1,43.0,guarsp
313.1,44.9,guatdu
313.3,44.4,des2pa
313.7,42.2,virosu
310.4,45.6,hirttr
310.9,45.4,faraoc
311.1,46.2,tab2ar
313.1,48.2,psycho
313.9,48.2,hassfl
314.2,49.8,protpa
314.5,48.2,cassel
313.9,47.1,des2pa
312.0,45.3,laciag
311.4,52.8,micoar
310.2,53.5,mourmy
310.2,54.8,picrla
310.7,54.6,randar
311.2,54.7,mourmy
311.6,53.8,mourmy
313.6,53.1,alsebl
314.1,50.4,hybapr
314.4,50.3,des2pa
312.5,50.4,faraoc
310.7,59.3,stylst
311.5,59.5,tri2tu
311.8,59.3,eugeco
311.5,60.3,pri2co
312.1,58.8,socrex
312.5,59.0,quaras
312.8,59.3,mourmy
314.8,58.5,hybapr
314.9,55.3,hybapr
311.8,56.0,pri2co
312.8,58.3,des2pa
316.5,55.4,tachve
316.2,56.9,psycho
316.1,57.4,laciag
315.8,59.5,cordla
318.8,58.7,faraoc
319.2,55.4,tri2tu
316.7,56.1,eugeoe
317.1,57.7,pterro
317.0,57.5,virose
316.7,57.7,quaras
318.2,57.5,mourmy
315.8,50.0,protpa
316.0,50.3,hybapr
316.4,50.3,hirttr
315.6,51.2,faraoc
315.5,51.6,tri2tu
315.9,51.8,stylst
316.1,53.2,guatdu
317.0,54.7,faraoc
318.1,54.0,faraoc
318.7,53.7,des2pa
319.5,54.7,tri2tu
318.6,53.0,mourmy
319.7,52.2,mourmy
319.4,50.2,cecrin
317.6,50.3,ingaum
317.6,50.6,pterro
317.2,51.5,guarsp
318.5,51.9,tet2pa
316.0,48.9,quaras
315.6,49.2,hassfl
315.2,49.8,swars1
316.6,48.9,faraoc
316.7,49.2,tet2pa
318.0,48.6,protpa
318.4,48.9,hirttr
319.0,49.2,tet2pa
319.5,48.9,tachve
319.7,48.4,tri2tu
319.3,48.4,eugeco
318.0,47.8,ingas1
317.6,47.8,maquco
317.3,45.4,des2pa
317.4,45.9,nectci
316.8,46.0,hybapr
317.0,46.5,faraoc
317.3,47.4,simaam
315.4,40.4,tachve
316.0,41.8,ery2ma
315.8,41.9,sympgl
317.2,43.4,pri2co
319.1,41.7,brosal
319.2,41.0,swars1
317.1,40.6,pri2co
316.6,40.5,pentma
316.5,41.5,hybapr
316.7,42.3,sympgl
316.3,42.8,cordla
300.3,60.2,quaras
301.2,64.1,randar
301.1,64.6,ocotce
304.2,64.2,tri2tu
303.5,63.7,guargu
304.4,61.0,protco
304.4,62.5,tri2tu
302.2,61.4,tri2tu
302.7,61.2,picrla
303.0,61.3,pri2co
300.1,66.5,loncla
301.1,68.8,guatdu
302.0,69.0,tri2tu
303.1,69.3,pri2co
303.7,68.2,tri2tu
304.3,66.0,tet2pa
304.6,65.9,faraoc
302.3,66.4,guarsp
301.7,66.2,pri2co
301.4,66.3,soroaf
301.7,67.0,protpa
302.7,67.0,pri2co
300.2,73.6,faraoc
301.2,74.8,pri2co
301.5,73.3,pri2co
303.5,70.8,faraoc
303.5,71.2,tri2tu
303.5,70.6,tab2ar
302.7,70.5,caseac
300.5,77.6,quaras
300.1,77.8,quaras
301.0,78.1,des2pa
303.4,78.9,hirttr
302.8,78.0,quaras
304.2,76.0,cordla
305.4,74.8,pri2co
306.0,74.6,hybapr
306.8,75.4,faraoc
305.1,77.9,swars1
305.2,78.5,tri2tu
305.1,79.4,pri2co
308.5,78.4,pri2co
306.1,70.5,hybapr
309.3,74.1,tri2tu
308.5,72.5,tri2tu
307.8,71.4,protte
307.5,71.3,guargu
306.6,70.5,tri2tu
305.5,65.8,hirttr
305.8,66.5,des2pa
305.4,67.5,protpa
305.4,69.3,tri2tu
305.9,69.9,pri2co
307.8,69.8,hybapr
309.4,66.9,maquco
308.3,66.4,alsebl
309.3,65.9,pri2co
306.4,67.2,protco
306.3,67.7,tri2tu
306.5,67.8,protpa
306.6,68.2,swars1
307.8,68.3,simaam
307.9,66.9,pri2co
305.3,61.4,hirttr
305.1,63.5,pri2co
306.0,64.3,pri2co
308.5,64.0,pri2co
309.0,64.0,pri2co
309.3,63.1,alsebl
308.8,63.0,hybapr
308.5,61.7,faraoc
308.7,60.6,faraoc
308.5,60.3,protpa
306.2,61.0,loncla
306.2,60.4,pri2co
307.3,63.2,pri2co
308.3,61.5,tri2tu
309.6,61.4,hybapr
310.4,61.6,virose
310.8,64.1,heisco
310.2,64.6,tri2tu
311.9,64.6,tropra
312.5,64.7,des2pa
313.8,61.9,maquco
314.4,60.7,heisco
311.6,60.9,ardife
311.3,61.0,gar2in
311.6,61.7,pterro
310.5,60.2,pri2co
311.5,62.3,ocotce
310.4,66.4,pri2co
312.1,69.5,tri2tu
312.8,69.7,faraoc
313.9,69.6,faraoc
314.2,69.9,tri2pa
314.5,68.2,swars1
312.6,68.6,protte
313.5,65.1,hirttr
311.9,67.2,faraoc
310.2,71.2,quaras
310.5,71.3,faraoc
310.5,73.2,faraoc
311.4,73.2,gar2in
310.8,74.9,tri2tu
313.1,72.8,tri2tu
313.5,74.6,faraoc
310.2,77.3,swars1
310.7,77.5,faraoc
311.2,77.1,faraoc
311.3,77.4,hirttr
310.9,78.4,des2pa
311.8,79.2,tri2tu
312.7,78.7,faraoc
313.6,78.4,hybapr
314.5,79.5,tri2tu
314.5,78.2,drypst
313.0,76.2,hirttr
312.0,77.1,hybapr
315.1,76.9,cou2cu
316.0,79.5,mourmy
317.3,79.5,tri2tu
317.6,78.4,cou2cu
317.5,77.9,faraoc
318.2,77.8,eugeoe
319.7,79.6,mourmy
319.5,77.6,faraoc
319.1,75.6,tet2pa
319.8,75.4,protpa
317.1,75.6,beilpe
315.4,72.2,swars1
319.9,72.8,hybapr
319.0,71.1,faraoc
318.6,71.2,tri2tu
318.7,70.5,tet2pa
316.8,70.9,faraoc
315.6,67.2,soroaf
315.9,67.4,hirttr
315.6,67.5,laciag
315.8,68.3,ingaqu
315.5,68.8,faraoc
318.9,68.8,eugeoe
319.3,69.1,mourmy
319.5,68.9,pri2co
319.4,67.5,eugeoe
318.6,65.6,ingaqu
318.0,65.7,hirttr
317.7,66.0,tri2tu
315.8,66.2,tet2pa
316.1,66.4,tet2pa
316.5,66.5,poutre
317.5,66.4,faraoc
316.9,67.1,cordla
317.0,67.3,tet2pa
315.4,64.1,pri2co
317.6,64.3,tet2pa
318.8,64.0,eugeoe
318.6,63.1,psycho
319.0,63.0,tab1ro
319.3,60.9,sipapa
316.3,61.9,faraoc
317.1,63.4,hybapr
317.7,62.3,tri2tu
300.7,83.2,hirttr
303.1,84.4,mourmy
303.4,84.8,faraoc
304.7,83.3,des2pa
303.4,81.8,cou2cu
303.5,80.5,faraoc
301.0,85.7,quaras
301.6,89.2,alsebl
302.6,89.5,tri2tu
303.0,89.4,gar2in
304.3,88.3,tri2tu
303.3,88.0,cou2cu
302.7,88.2,mourmy
301.2,90.8,hybapr
301.2,94.4,tet2pa
301.3,93.3,faraoc
303.3,94.5,des2pa
303.8,94.8,pri2co
304.5,94.8,des2pa
304.7,93.7,tri2tu
304.5,92.8,eugega
304.2,91.9,faraoc
303.6,92.1,mourmy
304.3,90.2,cappfr
302.8,90.4,faraoc
302.1,90.8,pri2co
301.4,91.4,soroaf
302.9,91.9,faraoc
302.6,92.7,eugeoe
300.3,98.0,des2pa
300.7,98.7,soroaf
301.5,98.9,tri2tu
300.3,99.7,tet2pa
303.8,98.8,des2pa
304.7,96.8,faraoc
303.7,96.7,laciag
302.2,95.8,andiin
301.7,95.3,cassel
305.5,97.0,pri2co
305.4,98.5,cordbi
308.8,98.1,hybapr
308.4,97.9,jac1co
309.5,95.2,maquco
306.2,97.1,eugega
306.8,97.1,protte
306.6,97.2,loncla
307.5,98.3,laciag
305.9,92.5,gar2in
308.8,94.1,eugeoe
306.4,86.7,hybapr
306.0,86.7,tri2tu
305.6,88.1,beilpe
307.0,88.3,faraoc
307.7,89.6,pri2co
309.7,87.4,tropra
309.3,86.8,drypst
307.5,86.7,ast1st
306.1,86.1,faraoc
308.2,87.8,tri2tu
305.4,80.8,tri2tu
305.8,82.3,poular
305.6,83.0,tri2tu
305.9,84.5,mourmy
308.4,84.7,faraoc
309.0,83.9,swars1
309.7,82.4,ouralu
308.1,81.0,faraoc
310.9,80.9,ingas1
310.2,81.7,protpa
312.4,81.6,tri2tu
312.0,83.5,faraoc
314.2,83.1,des2pa
314.3,81.5,malmsp
312.9,81.2,mourmy
311.1,86.2,hybapr
311.1,87.0,faraoc
311.3,87.2,coccco
312.3,89.7,eugega
312.5,89.4,virose
313.8,88.9,guatdu
314.6,89.0,guarsp
314.7,85.8,talipr
313.0,85.5,eugeoe
312.7,85.1,faraoc
313.6,87.6,eugeoe
309.25,90.81,hassfl
310.2,93.0,hirttr
310.1,93.4,eugega
312.9,94.8,eugeoe
314.4,93.0,eugeoe
314.5,92.6,poutre
314.1,91.3,gar2in
314.3,90.3,alibed
313.4,90.9,hybapr
313.0,90.7,faraoc
311.5,99.7,mourmy
313.6,99.6,protpa
313.8,99.2,hybapr
314.5,99.4,des2pa
314.2,98.2,des2pa
311.9,96.8,des2pa
315.4,96.4,oenoma
316.8,99.2,mourmy
316.1,98.3,protpa
317.6,98.8,mourmy
319.6,99.2,mourmy
319.7,97.7,eugeoe
319.4,97.9,mourmy
319.1,96.4,tet2pa
319.4,95.8,soroaf
315.6,92.1,eugeoe
316.4,93.4,entesc
319.5,94.8,des2pa
319.0,92.0,mourmy
316.6,90.1,swars2
316.8,91.4,mourmy
317.8,91.4,faraoc
317.0,93.5,eugega
318.5,92.1,ingas1
318.6,91.1,des2pa
315.9,86.6,mourmy
315.5,89.3,eugeoe
317.5,88.7,hybapr
318.1,88.6,hirttr
319.5,89.1,faraoc
317.9,85.4,tri2tu
316.9,88.4,talipr
318.0,88.2,eugeoe
317.8,87.6,hybapr
318.1,87.7,mourmy
317.7,86.9,hybapr
316.0,83.9,cou2cu
315.9,83.4,faraoc
319.4,83.4,eugega
318.6,80.3,eugega
317.3,80.5,tri2tu
316.4,80.2,virose
300.5,100.9,poutst
301.4,101.6,faraoc
301.5,103.1,tet2pa
301.2,103.6,beilpe
300.7,104.3,protpa
303.4,104.3,oenoma
303.0,102.1,des2pa
300.5,105.4,mourmy
300.7,106.6,stylst
300.2,107.2,pri2co
300.7,107.8,cou2cu
300.5,108.9,faraoc
304.3,109.6,faraoc
301.8,107.2,des2pa
300.2,110.9,faraoc
300.5,112.3,psycho
300.6,113.2,virose
300.8,113.9,psycho
301.0,113.8,neeaam
301.1,113.6,faraoc
304.2,114.5,mourmy
304.6,113.2,swars1
301.5,113.2,gar2in
300.5,115.3,psycho
300.0,116.5,pipere
301.6,119.1,tri2tu
302.5,119.2,faraoc
302.4,118.2,faraoc
302.5,118.3,faraoc
304.8,116.6,des2pa
303.2,116.1,mourmy
300.9,116.0,virose
305.6,117.5,alsebl
306.8,119.8,sterap
307.5,119.5,alsebl
307.9,119.7,faraoc
309.7,119.6,faraoc
309.6,116.8,laciag
309.4,116.5,faraoc
309.4,116.0,alsebl
308.2,118.3,drypst
308.1,117.9,eugega
306.0,112.2,faraoc
307.4,114.6,faraoc
309.6,114.6,faraoc
308.9,112.9,faraoc
307.2,110.4,des2pa
307.5,111.7,faraoc
308.0,113.4,eugega
306.1,108.4,faraoc
306.1,109.8,hybapr
309.0,106.6,eugega
309.8,106.3,eugega
309.0,105.9,eugega
307.1,107.7,faraoc
305.5,102.5,tet2pa
305.8,103.9,hirttr
305.3,104.6,des2pa
306.8,103.8,maquco
308.8,104.0,tab2ar
307.7,101.3,guargu
307.6,101.6,chr1ec
308.6,102.4,cou2cu
310.5,101.1,cordbi
311.1,104.5,faraoc
311.6,104.8,eugega
314.2,104.0,eugega
313.8,101.8,des2pa
313.2,101.7,des2pa
311.3,100.4,laciag
312.4,101.8,hassfl
310.5,106.1,des2pa
311.0,106.5,eugega
311.2,107.0,cupasy
310.4,109.2,des2pa
310.1,109.3,eugega
310.1,109.5,faraoc
314.9,108.1,ardife
312.5,108.0,mourmy
311.2,113.9,maquco
311.1,117.8,alsebl
311.2,118.4,guarsp
311.5,119.3,tet2pa
314.2,119.4,gar2in
314.4,119.1,tripcu
314.5,116.7,faraoc
312.5,115.8,faraoc
315.1,115.4,pri2co
316.2,115.6,faraoc
316.0,115.8,tab2ar
316.8,119.3,quaras
318.1,119.8,hybapr
319.1,119.2,protpa
319.4,119.7,eugeoe
319.8,118.5,eugega
319.2,116.4,hybapr
317.5,116.3,swars1
318.8,118.2,pri2co
315.3,110.3,oenoma
319.6,108.3,faraoc
319.8,106.1,des2pa
315.8,105.2,eugega
319.1,104.2,mourmy
318.6,103.1,laciag
319.1,100.9,laciag
317.0,100.2,eugega
316.9,100.8,mourmy
316.0,102.2,guetfo
317.7,102.5,des2pa
301.2,121.2,gar2in
301.7,123.2,oenoma
304.2,124.9,mourmy
304.2,120.7,faraoc
303.3,122.0,gar2in
303.1,121.9,eugega
300.4,125.4,laetth
300.9,129.8,faraoc
301.5,129.5,eugega
302.1,129.0,faraoc
304.3,128.9,faraoc
304.2,127.8,hybapr
302.5,128.1,eugega
300.4,131.5,cou2cu
300.2,131.8,protpa
300.3,132.7,eugeoe
301.0,134.1,eugega
301.0,133.6,tri2tu
301.3,130.5,faraoc
302.3,132.8,eugega
300.8,136.2,eugega
304.3,139.0,tet2pa
303.6,138.6,faraoc
303.6,136.9,virose
303.2,135.5,hybapr
305.3,136.9,hybapr
308.6,139.6,faraoc
309.8,137.1,tet2pa
309.5,137.1,faraoc
309.8,135.1,tet2pa
308.6,135.7,nectpu
305.6,136.6,faraoc
306.8,134.2,herrpu
309.4,130.3,oenoma
305.4,125.2,tet2pa
305.4,125.9,des2pa
305.3,127.1,tet2pa
308.1,125.2,faraoc
306.0,125.6,maquco
305.9,127.4,hirttr
305.4,122.0,eugega
305.5,124.6,faraoc
306.8,124.4,hybapr
309.0,124.4,pri2co
309.5,124.6,pri2co
309.1,123.7,tri2tu
309.5,123.5,des2pa
309.0,120.3,tri2tu
308.4,121.2,eugeoe
307.3,122.4,faraoc
307.8,123.5,protpa
308.3,123.7,laciag
308.4,121.9,tri2tu
309.0,122.0,eugega
310.6,121.1,protte
310.4,124.7,tet2pa
312.5,124.0,protpa
314.1,124.2,cappfr
314.6,122.4,alsebl
314.4,121.3,stylst
314.6,120.3,swars1
314.1,120.5,gar2in
313.6,120.4,faraoc
311.4,121.1,tet2pa
310.3,125.4,calolo
310.8,125.4,tri2tu
313.9,128.1,faraoc
314.7,126.7,eugega
313.5,126.0,faraoc
313.0,125.5,mourmy
312.5,125.9,faraoc
313.2,126.8,faraoc
312.1,134.5,faraoc
311.6,133.3,hybapr
313.2,134.1,faraoc
313.8,131.0,faraoc
314.6,131.7,des2pa
310.5,136.9,cou2cu
311.1,136.9,faraoc
310.8,138.8,faraoc
314.6,139.6,swars1
313.4,136.8,ingaqu
311.6,135.3,eugeoe
315.6,138.7,des2pa
316.4,138.7,faraoc
319.6,139.1,poutst
319.3,136.1,faraoc
317.8,135.9,cou2cu
317.9,136.2,faraoc
316.8,135.7,cou2cu
318.1,136.9,quaras
318.0,137.4,mourmy
316.4,131.4,swars1
315.3,133.5,faraoc
316.4,133.0,faraoc
315.9,134.5,beilpe
316.5,134.8,faraoc
317.5,134.6,hybapr
317.7,133.9,faraoc
318.5,134.6,faraoc
319.5,134.4,ingaqu
319.6,134.1,beilpe
318.9,134.0,ingaum
319.6,132.4,swars1
319.6,131.2,swars1
319.1,130.7,ingaum
318.5,132.2,herrpu
315.1,129.1,mourmy
315.8,129.5,alsebl
316.3,128.6,mourmy
316.5,129.1,faraoc
319.6,126.2,faraoc
318.0,125.4,faraoc
318.0,126.2,faraoc
317.5,126.1,cou2cu
316.6,125.1,faraoc
316.4,127.1,drypst
317.7,127.0,hybapr
318.1,128.0,mourmy
315.6,121.4,cappfr
315.4,122.7,faraoc
317.3,123.9,faraoc
318.5,124.0,faraoc
318.3,123.5,faraoc
319.0,124.5,faraoc
319.0,122.2,pri2co
319.3,121.8,protpa
319.5,121.5,faraoc
319.6,121.0,alsebl
318.8,120.2,swars1
319.0,120.3,faraoc
300.4,144.0,oenoma
304.2,143.8,faraoc
303.0,140.6,protte
300.2,148.3,gar2in
300.1,149.6,swars1
303.4,149.8,des2pa
303.3,149.1,faraoc
303.9,149.4,beilpe
304.4,147.8,mourmy
303.8,146.9,cou2cu
301.2,151.3,ingasa
303.1,154.8,protpa
303.5,154.3,mourmy
302.5,153.5,hybapr
304.8,153.3,faraoc
304.5,153.1,gar2in
304.2,153.2,herrpu
304.3,151.0,hybapr
304.3,150.3,laciag
301.7,151.6,tet2pa
302.9,152.4,des2pa
303.6,151.8,coccco
301.9,155.8,cupasy
302.0,159.3,phoeci
302.8,159.1,virose
303.4,159.9,des2pa
304.6,158.8,protpa
304.4,157.5,hirttr
304.5,156.7,allops
304.6,155.6,gar2in
304.5,155.4,des2pa
302.5,155.1,pla1pi
305.8,156.9,hybapr
309.5,155.9,hirttr
309.7,155.9,alsebl
308.4,156.4,cappfr
305.1,152.4,hybapr
305.9,154.2,tachve
309.8,153.7,cupasy
309.6,152.3,rinosy
308.2,152.6,faraoc
306.1,152.6,protpa
306.9,152.7,tri2pa
306.7,153.9,rinosy
307.5,152.7,rinosy
305.5,146.8,rinosy
306.2,149.9,cordla
306.8,149.4,faraoc
306.8,149.2,swars1
308.7,149.6,faraoc
309.9,149.5,faraoc
308.7,146.8,protpa
307.2,147.8,faraoc
306.1,143.3,faraoc
305.7,144.1,hybapr
305.4,144.8,hybapr
308.7,144.8,hybapr
309.4,140.8,rinosy
308.5,140.2,alsebl
306.9,142.0,eugega
308.0,142.4,faraoc
307.5,144.2,eugeoe
309.0,143.6,gar2in
311.9,143.6,eugeco
314.6,143.2,des2pa
312.94,142.56,cou2cu
314.5,141.2,soroaf
314.4,140.3,beilpe
312.1,141.0,mourmy
311.1,141.1,maquco
312.0,142.6,cou2cu
312.1,145.9,faraoc
313.1,147.9,tri2tu
311.4,151.8,faraoc
310.6,153.2,cappfr
311.0,154.5,hybapr
312.4,154.2,alsebl
314.9,154.1,cou2cu
314.2,153.3,faraoc
313.6,153.2,mourmy
313.3,152.0,hybapr
314.9,151.8,andiin
314.0,150.5,faraoc
312.0,150.4,heisco
310.8,155.6,caseac
310.6,157.4,faraoc
310.8,159.0,tropra
311.1,159.1,faraoc
312.9,159.2,protpa
313.5,159.9,faraoc
314.6,158.4,faraoc
314.0,157.9,faraoc
314.6,157.7,guapst
314.6,157.5,faraoc
314.5,156.9,faraoc
312.5,157.6,poutre
315.6,156.0,mourmy
315.9,158.9,faraoc
319.8,158.7,randar
319.8,157.7,faraoc
319.3,156.9,rinosy
318.0,156.9,hybapr
316.1,151.9,faraoc
315.7,153.1,faraoc
317.7,150.5,laciag
316.5,150.2,licahy
316.8,151.5,mourmy
316.5,149.3,gar2in
317.7,149.3,pterro
318.3,147.0,alsebl
318.5,145.3,ingaco
317.2,148.2,faraoc
318.0,148.1,des2pa
315.5,142.6,alsebl
318.5,144.1,tet2pa
318.7,144.5,tet2pa
319.6,141.2,hirttr
318.3,140.3,hybapr
317.9,140.9,protpa
317.7,140.7,alsebl
318.7,143.4,cou2cu
318.0,142.5,cordla
300.6,160.9,tri2tu
300.1,161.4,gar2in
300.1,163.5,beilpe
302.4,164.5,mourmy
303.1,163.5,alsebl
304.5,160.6,hybapr
303.9,160.4,coccma
302.9,161.3,soroaf
303.0,160.4,poular
301.5,162.0,faraoc
302.2,162.6,faraoc
300.1,167.8,cou2cu
301.1,169.8,alsebl
303.8,166.5,alsebl
303.0,165.5,pri2co
301.8,166.0,ormoma
302.6,168.3,hybapr
300.1,170.2,eugeoe
300.5,170.3,cou2cu
300.9,170.4,mourmy
300.3,172.7,alsebl
300.5,173.5,cou2cu
301.5,174.4,faraoc
304.2,172.1,faraoc
304.7,170.6,alsebl
304.9,170.8,swars1
303.6,170.5,eugeoe
303.4,170.4,alsebl
302.3,171.4,protpa
301.4,171.4,eugeco
302.8,172.8,des2pa
303.0,173.4,faraoc
303.5,173.1,eugeoe
301.8,179.7,hybapr
304.6,178.3,protte
303.4,178.3,cou2cu
305.1,176.7,eugeco
304.5,176.4,hybapr
303.7,176.1,faraoc
302.6,176.2,eugeco
301.5,176.3,tab1gu
301.9,176.6,faraoc
301.6,176.8,faraoc
301.9,177.4,faraoc
301.7,178.7,micoaf
303.4,176.9,mourmy
306.4,179.6,cassel
307.1,178.9,heisco
307.1,178.7,faraoc
309.6,177.0,des2pa
307.6,177.2,cassel
305.2,172.4,protpa
305.4,174.5,ingas1
306.3,174.7,ingas1
307.5,174.1,faraoc
308.1,174.2,mourmy
309.6,174.0,eugeoe
