498.5 302.5 17 mourmy
499.1 302.8 33 quaras
498.5 303.3 25 laciag
499.5 304.5 99 poular
498.3 303.7 13 hybapr
481.5 320.5 51 faraoc
481.7 320.5 33 faraoc
482 321.7 13 soroaf
483.7 320.7 148 lindla
484.6 322.1 16 hybapr
482.4 323.4 -1 ouralu
481.5 324.9 16 hybapr
483.2 325.6 -1 hybapr
484 325.3 25 des2pa
484.6 325.8 60 des2pa
480.8 328.3 52 soroaf
480.7 331.4 195 dendar
481.5 332.7 96 cupasy
484.8 330.3 40 hybapr
483.5 331.8 43 micoaf
483 333.7 26 protpa
484 334.3 19 alsebl
481.7 334.6 22 hybapr
480.9 333.2 17 hybapr
480.4 332.9 18 protte
484.2 335.3 59 micoar
484.5 335.4 34 tet2pa
484.4 335.6 15 cappfr
484.5 337.5 35 des2pa
483 339.7 111 eugeoe
486.4 339.9 -1 mourmy
487.3 339.8 51 des2pa
485.5 336 100 pri2co
487.9 336.6 60 maquco
488.2 338.4 33 ery1co
488.8 338.2 25 des2pa
489 337.1 79 poular
489.9 338.6 180 virose
489.5 339.6 17 mourmy
488.2 339.8 21 des2pa
487.9 330.2 86 faraoc
487.6 325.4 31 hybapr
488 325.2 36 beilpe
489.5 329.7 37 faraoc
488.8 329.3 45 calolo
485.4 324.8 28 cou2cu
486.3 324 20 hybapr
487 321.4 117 cou2cu
489.7 323 22 mourmy
488.8 324.2 -1 ingasa
488.7 324.4 28 faraoc
488.1 324.3 41 faraoc
490.1 322 21 swars1
492.1 321 31 hybapr
493.3 320.6 25 hybapr
493.4 321.2 13 des2pa
494.5 321.6 70 faraoc
493.8 322.6 35 beilpe
493.3 323.4 29 faraoc
494.7 324.2 10 faraoc
494.4 324.8 21 laciag
490.4 323.2 22 cou2cu
491 322.6 23 cappfr
490.5 325.3 42 faraoc
492.2 325.5 26 hybapr
491.4 327.2 20 soroaf
493.4 325.5 31 soroaf
493.7 326.4 15 psycma
493.8 327.1 -1 psycma
493.8 328.5 131 poular
493.6 329 35 des2pa
493.6 329.5 -1 quaras
493.8 329.8 34 tri2tu
493.4 329.4 66 tet2pa
493.4 329.2 25 virose
492.8 328.7 27 micoaf
492.7 327.8 58 protpa
491.9 329.1 33 tet2pa
492.5 330.1 33 mourmy
494.4 331.6 -1 protte
494.9 332.1 23 psycma
490.6 338.1 30 des2pa
494.3 336.4 15 andiin
494.6 339.4 60 soroaf
494.9 339.7 13 psycma
493.5 339.7 16 des2pa
493.5 339.1 29 tachve
491.8 339.8 21 chr1ec
490.9 339.8 34 des2pa
490.7 339 45 maquco
497 339.4 26 tet2pa
497.4 335.6 31 caseac
499.5 336.4 -1 des2pa
498.7 338.8 14 psycho
496.2 333.8 80 pri2co
495.5 332.2 115 faraoc
497.1 330.7 30 tachve
495.2 331.2 21 hybapr
497.4 330.3 -1 hybapr
498.2 330.9 12 tri2tu
499.3 331.9 48 ingaum
499.9 333.6 92 tet2pa
498.4 334.7 50 swars1
495.2 329.5 37 hybapr
496.2 327.7 26 protpa
496.9 326.1 88 faraoc
495.9 325.9 176 virose
497.9 327.3 -1 oenoma
499.8 328.3 20 guargu
499.9 329.1 29 hybapr
495.7 324.7 26 hirttr
496.5 321.8 54 protpa
496.1 320.6 44 soroaf
497.3 320.2 34 hybapr
497.9 322 23 tachve
497.2 322.5 45 guarsp
498.6 322.2 27 soroaf
498.3 323.2 40 hybapr
494.5 331.1 23 cestme
484.1 341.5 30 poular
484.4 342 49 cappfr
484.1 342.6 50 faraoc
484.6 343.6 29 des2pa
483.5 343.2 51 tet2pa
482.6 344.5 85 poular
480.2 345.4 108 guargu
482.1 347.4 58 swars1
482.3 345.8 31 ouralu
482.7 345.8 19 maquco
483 345.9 64 alsebl
482.7 345.2 12 guarsp
484.4 345.3 44 hybapr
483.4 348.6 38 faraoc
482.3 348.2 52 des2pa
483.9 349.5 60 alsebl
481.2 349.5 41 herrpu
480.3 349.8 25 des2pa
480.3 349.4 27 hybapr
480.6 350.4 14 caseac
481.5 350.3 84 faraoc
482 351.1 41 pentma
484 350.6 25 virose
482.3 354.5 20 hybapr
480.9 353.5 54 ingaum
480.3 354.7 38 protte
481.2 355.1 27 des2pa
481.1 357 15 laciag
481.3 356.7 22 cappfr
481.5 357 -1 ouralu
482.2 355.5 40 tachve
483.9 355.9 26 eugega
484 356.5 49 soroaf
483.9 358.4 64 eugega
483 358.5 47 hybapr
484.9 359.5 -1 alsebl
482 359.5 37 alsebl
480.7 359.4 27 picrla
486.5 359.2 39 eugega
486 356.7 136 gustsu
488.8 356.7 33 swars2
488.5 357 198 protte
488.6 359 48 hybapr
485.5 353 99 oenoma
485.3 345.3 32 hybapr
486.5 345.4 28 des2pa
487.2 345.1 15 guarsp
487.4 347 60 hybapr
487.3 347.1 36 maquco
488.9 345.5 155 swars1
489.3 345.1 105 faraoc
489.5 349.2 23 eugeoe
485.4 344.6 98 tri2tu
485.9 343.8 44 maquco
485.5 341.5 18 laciag
486.9 341.6 42 mourmy
488.3 341.4 143 andiin
489.8 342.8 14 des2pa
488 343.4 34 hybapr
487.6 343.8 28 xyl1ma
487.6 343.9 18 eugeoe
489.8 344.5 21 hybapr
486.5 344.9 48 alsebl
490.4 340.8 24 tab2ar
490.5 341.9 25 hybapr
491.1 341.1 20 tachve
494.4 342.6 27 des2pa
494.8 344.3 21 cou2cu
493.7 344.5 23 hybapr
491.7 342.3 41 sympgl
491.3 342.7 69 aspicr
490.7 343.6 25 protpa
491.1 343.8 12 laciag
490.8 343.9 20 poular
490.2 344.1 -1 psycho
491.3 345.9 -1 eugeoe
491.7 345.2 35 faraoc
492 345.2 95 ardife
492.2 346 38 laetth
492.3 346.7 13 randar
493.3 345.7 37 faraoc
494.8 345.4 50 poular
494.1 348.3 37 ingaqu
494.2 348.7 32 alsebl
494.5 348.7 21 tachve
492.3 348 40 tachve
491.9 348.5 20 ingasa
490.5 349 13 des2pa
490.1 348.3 39 eugega
490.5 350.4 32 hirttr
490.7 351.6 166 tri2tu
493.4 350.2 13 alsebl
494.7 351.1 13 mourmy
494.1 351.6 25 alsebl
492.7 354.8 -1 tab2ar
490.9 354.2 26 malmsp
490.6 353.8 75 faraoc
491.4 357.2 18 cappfr
491.6 357.1 172 beilpe
494.5 358.2 -1 alsebl
493.3 359.7 48 oenoma
490.3 359.8 74 cou2cu
490.6 359 -1 faraoc
491.8 358.2 22 tet2pa
495.2 357.8 42 faraoc
497.6 359 34 licahy
497.4 357.9 42 pri2co
496.9 357.9 88 oenoma
495.7 356.9 54 cassel
495.7 356.7 27 cou2cu
498.1 355.1 18 licahy
498.6 359.2 85 faraoc
496.6 354.6 19 hirttr
497.7 354.5 24 gar2in
496.6 353.1 43 coccma
495.9 351.4 -1 alsebl
495.2 348.5 50 cupasy
496.3 346.8 46 hybapr
495.2 346.4 15 ingaqu
497 346.9 19 tachve
497.3 347.2 16 alsebl
496.5 343.5 62 poular
495.7 341.7 49 poular
496.4 341.4 77 poular
499 341.6 27 faraoc
499.2 341.8 39 hybapr
499.7 344.1 72 poular
481 360.5 -1 alsebl
482 360.9 17 alsebl
482.6 361.4 41 maquco
482.5 361.5 22 tet2pa
483.4 364.1 33 hybapr
483.9 364.7 163 maquco
482.9 364.2 44 faraoc
483.1 364.2 145 hirttr
481.2 363.7 40 des2pa
482.2 362.4 59 faraoc
481.9 362.3 44 tet2pa
480.8 363.4 11 hybapr
480.5 363.6 28 protpa
480.4 362.6 39 hybapr
480.1 361.9 12 des2pa
480.3 365.3 86 hirttr
481.3 365.2 35 hybapr
480 367.4 88 cordla
482.9 367.2 63 caseac
484 365.3 64 faraoc
484.6 368.5 17 alsebl
484.3 369.1 17 laciag
483.5 368.5 35 faraoc
484.5 369.5 42 cordla
483.7 369.8 22 mourmy
482 369.5 19 mourmy
480.1 369.6 18 alsebl
481.8 371.1 29 mourmy
483.8 371.9 60 tab2ar
483.5 374.6 -1 herrpu
482.2 373.5 43 faraoc
480.1 377.1 55 xyl1ma
481.5 375.9 30 hybapr
482.9 376.4 20 rinosy
483.4 377.9 42 micoaf
481 379.8 32 simaam
486.3 379.2 27 tet2pa
486.6 379.5 26 rinosy
486.9 376.4 74 tri2tu
485.2 375.6 16 rinosy
489.9 378.5 49 des2pa
488.5 378.7 68 eugeoe
489.1 379.3 96 tri2tu
485.3 372.8 59 swars2
485.9 372.6 15 des2pa
485.5 370.3 115 guetfo
487.4 370.3 -1 mourmy
489 372.2 24 licahy
488.8 372.2 34 rinosy
488.5 373.2 14 ouralu
487 374.5 218 tri2tu
485.1 369.9 46 faraoc
485.3 366 22 mourmy
488.1 365.4 23 simaam
489.2 365.7 10 faraoc
489.7 368.4 18 talipr
489.9 369.5 -1 acaldi
488.5 369.6 49 tet2pa
488 362 53 faraoc
488.4 361 43 brosal
489.6 363.5 37 faraoc
492 361.9 -1 swars1
493.4 361.1 114 unonpi
494.3 362.4 -1 gar2in
494.8 363.1 15 hybapr
493.3 364.3 48 pri2co
490.8 363.3 42 mourmy
491.5 366.2 66 guatdu
494.8 367.9 55 hybapr
491.1 369.8 -1 eugeoe
491.1 368 31 hybapr
490.4 367.2 -1 pipeco
493.1 372.4 89 oenoma
491 373.1 35 cha2sc
492.1 376.9 29 rinosy
493.4 378.6 64 hybapr
494.6 378.8 12 brosal
495.4 379.6 28 rinosy
495.2 377 26 mourmy
495.1 375.5 102 tri2tu
499.4 376.1 40 hybapr
499.8 375.9 16 hybapr
497.7 379.8 83 sennda
495.7 374.5 68 tri2tu
496.1 372 43 faraoc
496.8 372.1 -1 faraoc
495.7 371 58 hybapr
497.5 370.8 29 faraoc
499.3 372.6 57 faraoc
495.8 369.4 26 faraoc
495.6 369 41 faraoc
496.5 368.1 43 cou2cu
498.2 368.2 125 laetth
496.4 367.3 44 hybapr
496.1 366.1 61 ery2ma
499.9 366.5 99 cha2sc
499.5 368.6 70 pri2co
498.5 368.8 21 rinosy
496.7 363.6 105 faraoc
495.3 363 182 ingama
495.8 361.2 98 pri2co
498.5 362.4 39 faraoc
498.3 362.2 23 hybapr
499.9 362.5 60 tachve
480.4 382.1 47 laetth
482.3 381.2 14 rinosy
481.7 383.2 28 pterro
483 382.1 15 tet2pa
484.3 382.2 16 rinosy
484.6 381.4 28 psycho
484.8 380.6 28 rinosy
484.5 383 104 swars1
483.5 383.2 22 laciag
483.2 383.8 44 hybapr
483.6 383.4 23 loncla
480.2 383.6 16 psycho
480.2 386.5 47 paligu
480.7 387 20 hybapr
480.7 387.6 -1 psycho
481.1 386.5 21 hybapr
483.7 386 31 hybapr
484.6 385.4 13 psycho
484.2 387.6 183 gustsu
483.7 388.4 44 hybapr
483.7 389.1 21 alsebl
481.6 389.7 20 psycho
480.9 388.5 15 ouralu
480.9 387.3 19 loncla
480.1 392.2 21 hybapr
481.5 392.4 17 hybapr
482.8 393.1 28 tet2pa
483.2 392.1 27 tri2tu
484.8 392.1 51 randar
484.8 394.4 58 cassel
480.5 394.4 49 hybapr
481 396.6 32 hybapr
482.4 399.5 110 oenoma
485.7 399.2 123 oenoma
487 396.6 28 des2pa
488.2 395.1 37 faraoc
488.8 395.4 23 alsebl
489 396.9 52 des2pa
489.6 398.5 49 des2pa
485.9 394.9 15 hybapr
485.8 394.8 113 hirttr
485.2 393.8 36 poular
487 393.9 15 tet2pa
486.1 391.8 33 des2pa
485.3 392.1 15 psycho
485.7 391.7 16 aspicr
486 392.2 11 mourmy
486.4 390.6 13 hybapr
487.1 390.3 16 des2pa
488.4 390.3 11 mourmy
489.2 390.6 41 des2pa
489.1 391.8 44 des2pa
488.4 391.6 18 soroaf
489.6 392 31 hybapr
489.8 392.7 19 hybapr
488.5 391.9 13 psycho
488.1 393.4 -1 hybapr
488.4 393.5 13 hybapr
488.6 393.5 32 cassel
488 394.5 21 virosu
485.1 389.2 34 psycho
487 389.4 39 simaam
486.4 388.1 16 loncla
486.4 388.3 48 swars1
487.3 388.8 20 laciag
486.2 386.6 34 caseac
485.6 385.7 30 des2pa
488 385.8 15 cappfr
487.7 389.8 24 ocotce
485.3 384.4 123 randar
487.8 383.7 14 mourmy
487.2 383.2 81 swars1
487.5 382.2 31 gar2in
485.2 382.1 27 des2pa
486.5 380.7 14 mourmy
487.8 380.2 89 guargu
489.8 381 20 hybapr
489.7 383.7 51 cupasy
494.1 380.9 35 hybapr
494.5 383.1 27 psycho
492.79 382.85 24 tri2pa
490.6 385.7 92 oenoma
491 389.2 32 cou2cu
491.4 391.9 61 laciag
491.2 392.3 20 hybapr
492.4 390.6 15 hybapr
492.9 390.4 55 des2pa
494.8 393 18 hybapr
494.2 393.6 15 virose
492.9 394.8 47 faraoc
492 394 18 talipr
492.3 393.9 157 cordla
490.2 393.3 30 coccma
491.2 396 19 mourmy
494.8 398.5 105 soroaf
494.6 399 59 ingaqu
494.4 398.8 14 des2pa
491.9 398.1 48 faraoc
492.2 398.9 12 mourmy
492.3 399.8 29 hybapr
495.5 396.4 16 psycho
495.3 395.6 11 hybapr
498.9 395.6 16 pri2co
499.7 397.9 46 hybapr
498.5 399.7 26 hybapr
495.5 391.9 188 heisco
495.5 391.2 58 des2pa
496 390.7 -1 pipeco
498.6 393 36 des2pa
498.5 392.8 18 tet2pa
499.8 393.3 21 protpa
496.1 388 63 ingaum
499.6 386.9 28 tachve
498.8 386.1 20 mourmy
497.8 387.7 42 protco
495.5 381 25 psycho
498.2 381.6 23 quaras
499.1 381.9 18 rinosy
498.3 383.9 77 pri2co
490.9 397 17 hybapr
480.4 402.5 47 protpa
481.3 402.5 32 des2pa
480.1 404.6 58 faraoc
480.3 407 35 hybapr
480.4 406.8 29 micoar
480.5 406.6 37 des2pa
481 406.3 109 laetth
481.9 406.6 58 alsebl
483.5 409.2 -1 tri2pa
483.2 409.5 23 alsebl
482 409.3 31 tri2tu
481.2 410.1 38 tri2tu
481.3 412.6 15 aspicr
480.7 413.2 29 hybapr
481.5 412.9 -1 hybapr
482.3 412.4 41 eugeco
482.4 410.6 110 hassfl
483.8 410.3 23 hybapr
484.8 412.2 30 hybapr
484 414 44 faraoc
481.7 414.8 44 herrpu
481.4 414.9 20 des2pa
480.6 415.5 33 des2pa
481.1 415.1 60 soroaf
481.8 415.8 45 guetfo
483.6 417.4 26 faraoc
483.2 418.1 14 mourmy
482.9 419.7 69 eugeoe
481.8 419.7 24 des2pa
480.3 419.6 32 protte
486 419.6 16 soroaf
486 419.3 13 tri2tu
486.5 419.3 24 swars2
485.1 418.9 58 gar2in
486.7 418.6 24 swars1
486 417.1 89 hirttr
487 416.7 60 ingaum
485.1 416.3 129 eugeco
488.6 416.8 56 tri2tu
489.9 416.5 28 faraoc
488.1 417.9 15 swars1
487.9 418.1 35 tri2tu
488.4 419.2 20 loncla
489.5 419.7 20 calolo
489.8 418.3 17 tri2tu
488.2 419.7 52 swars2
485.4 410.1 39 brosal
485.8 409.8 24 tri2tu
485.8 408.9 63 protco
487.1 407.3 35 virose
485.8 407.6 23 maquco
485.6 407 46 faraoc
485.8 407 29 des2pa
485.4 406.5 -1 hybapr
486.5 405.1 21 tet2pa
486.9 406.3 -1 talipr
487.2 406.5 165 faraoc
489.5 408 76 alsebl
489.8 408.5 241 jac1co
488.8 409.1 61 maquco
489.1 402.1 30 hybapr
488.9 402.5 40 faraoc
488.6 404.5 30 swars1
487.7 404.8 21 virose
491.5 400.9 229 virose
491.4 400.8 32 tri2tu
491.6 400.8 19 des2pa
492.2 402.8 48 des2pa
494.6 403.5 73 alsebl
493.7 404.3 25 chr1ec
491.3 404.4 67 tri2tu
490.4 404.2 137 pri2co
490.1 403.1 26 tab2ar
491.3 406.1 64 faraoc
492 405.4 19 faraoc
493.7 405.8 34 swars1
494.2 407.1 17 faraoc
493.5 408.1 64 gar2in
493.2 408.2 16 faraoc
494.7 409.4 33 des2pa
491 409.1 15 guatdu
491.1 411.2 110 oenoma
492.8 412.2 104 guargu
494 414.7 16 tri2tu
490.6 412.5 92 oenoma
493.2 415.1 98 faraoc
492.9 416.6 73 hassfl
494.8 416.1 27 tri2tu
494.6 416.5 15 cappfr
494 417.9 33 tri2tu
494.1 419.5 52 tri2tu
493.1 417.7 33 des2pa
491.7 418.7 37 tab2ar
490.4 418.4 27 gar2in
490.8 417.2 37 poutre
495.4 419.6 40 eugeco
496.1 417.7 135 faraoc
496.1 417.4 34 tri2tu
497 416.8 73 faraoc
496.3 416.1 15 tri2tu
496.7 415.8 26 tri2tu
498.3 416 44 soroaf
498.6 416.4 33 tri2tu
499.5 416 24 swars2
499.2 417.1 36 tri2tu
499.3 418 30 gar2in
498.8 418.2 22 swars2
498.1 419.5 16 hybapr
496.4 413.9 22 tri2tu
495.1 410.2 28 faraoc
496 412 34 tri2tu
497.4 410.7 13 mourmy
497.6 410.6 20 des2pa
496.9 412 23 ouralu
498.6 411.4 72 faraoc
499.6 411.9 175 faraoc
499.6 414.4 40 tri2tu
496.8 409.4 22 des2pa
497.1 408.7 41 des2pa
496 406.4 12 mourmy
498.1 406 19 des2pa
498 407.1 73 faraoc
499.6 405.3 22 tet2pa
497.7 404.5 36 faraoc
497.6 404.4 139 tri2pa
496.2 403 39 des2pa
496.7 403.1 50 chr1ec
495.1 401.4 101 jac1co
495.8 400.4 21 herrpu
496 400.6 18 tet2pa
497 400.7 11 des2pa
499.6 404.7 27 faraoc
480.2 420.5 19 licahy
481.4 420.8 187 unonpi
481.8 420.4 28 des2pa
483.5 420.9 52 hybapr
483.4 420.6 12 mourmy
483.5 420.5 31 swars2
482.4 422.4 63 faraoc
482.8 422.7 38 pentma
484 422.2 62 faraoc
484.7 421.1 10 licahy
484.7 423.1 168 eugeco
481.5 425 35 mourmy
483.6 425.5 14 tet2pa
484.3 425.5 31 tachve
484.4 425.8 37 tri2tu
484.6 427.9 25 tachve
484.7 428.1 42 tri2tu
484.5 428.6 14 protpa
484.6 428.9 51 tri2tu
483.2 429.6 30 hybapr
481.9 428.7 14 tri2tu
480.6 431 102 oenoma
484.1 433.9 51 faraoc
483 435.9 35 hybapr
484.2 436.1 84 faraoc
483.2 438.3 27 des2pa
484.9 439.8 70 faraoc
483.5 439.7 27 cou2cu
483.3 439.5 60 faraoc
481.9 439.3 17 soroaf
482 438.8 15 tet2pa
482.1 437.4 15 tri2tu
481.5 437.2 14 tri2tu
481.4 439.1 104 faraoc
480.3 438 13 mourmy
487.7 439.1 93 hirttr
485.3 435.8 14 tri2tu
487 435.4 82 faraoc
489.5 439.3 118 oenoma
485.5 434.8 21 coccma
485.8 433.3 98 faraoc
487.4 433.4 -1 bactba
489.8 430.8 39 faraoc
485.2 429.5 74 dendar
486.3 429.8 35 soroaf
486.5 429.1 20 des2pa
487.7 429.5 16 protpa
487.8 426.8 21 tri2tu
485.6 426.6 22 ormocr
485.4 426.5 22 calolo
485.4 426.8 80 tab2ar
489.1 426.7 105 tab2ar
489.56 426.83 44 heisco
489 428 21 virose
489.9 428.5 36 swars2
489.2 429.1 18 coccma
485.2 422.5 36 ingaum
487.7 422.5 24 tri2tu
487.9 423 14 swars1
488.3 422 16 virose
489.1 420.8 25 tet2pa
489.5 420.7 138 tachve
489.3 421 17 calolo
488.9 421.5 12 tri2tu
489.3 423.9 13 tri2tu
489.3 423.7 22 des2pa
489.1 423.1 -1 faraoc
490.4 421.5 31 heisco
491 420.9 -1 hybapr
491.4 422 32 swars2
494 420.8 41 quaras
494.9 421.5 23 swars1
494.3 424 17 hassfl
491.7 423 17 tri2tu
492.2 424 -1 cordla
492 424.8 17 protpa
492 424.9 108 faraoc
490.6 423 18 cappfr
493.5 426 78 tet2pa
493.6 426 26 tri2tu
492 429 18 tri2tu
492 428.4 84 faraoc
490.4 430.4 19 faraoc
490.6 431.4 54 maquco
491.5 431 84 quaras
493 431 26 gar2ma
492.9 431.2 51 ingaum
493.1 430.1 46 des2pa
494.8 430.8 19 virose
494.8 431.8 24 loncla
494.9 432.2 186 simaam
494.2 433.1 16 tet2pa
490.3 433.4 61 faraoc
490.2 434 104 oenoma
491 437.1 80 faraoc
493.2 436.6 126 oenoma
494 439 35 gar2ma
493 439.6 26 faraoc
491.1 439.1 32 tri2tu
495.5 438.7 15 faraoc
496.6 439.7 67 faraoc
497.7 435.2 25 maquco
498 435.8 18 tri2tu
498 436.5 22 eugeco
499.7 435.3 15 hirttr
499.6 437.7 16 faraoc
499.9 439.4 31 des2pa
499.7 439.2 30 tri2tu
496.4 434 18 hirttr
497.1 433.9 32 tet2pa
498.6 433.5 35 virose
498.3 433.7 23 tri2tu
496.3 433.2 23 des2pa
495.7 431.6 15 tet2pa
495.5 431.1 33 virose
496.2 428.7 135 faraoc
496.3 428.3 13 tri2tu
496.9 428 26 tri2tu
496.9 426.9 26 gar2ma
496.2 427.4 42 poular
496.5 426 59 faraoc
498.1 425.6 -1 hybapr
499 425.4 94 faraoc
498.1 427 18 tri2tu
499.6 428.7 36 quaras
499.8 428.8 54 des2pa
498.8 429 14 cassel
497.9 429.3 -1 hybapr
496.7 423.5 23 hybapr
495.7 423.4 11 tab2ar
495.9 423.1 13 faraoc
496 420.5 35 loncla
499.4 421.7 13 ingama
498.8 423.6 16 ingago
482.1 440.2 142 ast1st
482.3 442.5 15 gar2ma
482.9 444.9 197 tri2tu
482.7 444.3 92 faraoc
480.5 444.8 29 alsebl
482.6 445.7 59 quaras
483.5 445.8 55 protpa
483.7 445.9 12 tri2tu
484 447.7 16 tri2tu
484.3 448.5 25 des2pa
484.3 449 116 quaras
484.5 449.1 20 tri2tu
480.1 450.4 176 alsebl
481.5 450.8 75 tri2tu
482.5 450.1 34 faraoc
484.1 450.3 14 swars1
484.1 450.4 17 tri2tu
484.9 450.9 133 alsebl
484.1 451.1 43 tri2tu
481.9 452 24 mourmy
482.5 452.2 22 alsebl
482.7 452.6 -1 tri2tu
482.7 454.8 42 tri2tu
481.5 454.6 47 tri2tu
480.5 451.8 19 tri2tu
480.3 451.3 64 tri2tu
481.3 455.2 21 mourmy
483.8 456 13 alsebl
483.6 457 70 malmsp
483.7 457.1 48 tri2tu
483.1 457.5 114 faraoc
483.9 458.2 11 talipr
484.3 459.6 122 tri2tu
480.7 459.1 23 tri2tu
486.8 459.7 62 cupasy
485.5 459.2 27 tri2tu
485.6 458.9 180 dendar
485.3 458.3 48 guarsp
485.9 456.3 46 tri2tu
485.6 455.1 32 swars2
487.4 457.6 38 des2pa
488.9 456 22 tri2tu
488.8 455.3 12 swars2
489.1 455.1 25 tri2tu
488.4 459.7 53 faraoc
486 454.5 50 tri2tu
487.1 453.9 90 chr2ar
486.4 453 42 des2pa
485.8 451.7 21 tri2tu
485.7 451.6 66 soroaf
486.9 450.3 25 faraoc
488.9 450.1 134 tri2tu
487.9 451.2 16 swars1
487.9 452.2 25 picrla
488.2 451.5 25 cappfr
489.3 452 94 tri2tu
489.5 451.7 21 maquco
489.6 451.1 67 beilpe
487.2 452.8 16 tri2tu
488.7 454.3 15 alsebl
486.4 449.3 35 tri2tu
486.5 448.1 60 faraoc
485.7 446.9 31 des2pa
486.4 446.9 150 ery2ma
489.1 447.1 29 hirttr
489.1 448.6 15 alsebl
489.6 449.5 29 tri2tu
489.5 449.7 100 protpa
485 441.8 31 soroaf
489.8 443.3 52 unonpi
488.7 444.5 101 oenoma
490.1 442.2 44 des2pa
491.7 442 53 maquco
492.8 440.7 67 faraoc
493.6 441.5 56 des2pa
494 441.3 50 ingama
491 443.3 26 aspicr
490.9 443.2 39 alsebl
490.4 445.9 17 alsebl
490.7 446.6 50 tri2tu
492.7 445.8 22 des2pa
493 445.2 125 faraoc
495 448.5 13 alsebl
494.1 448.8 53 tri2tu
491.9 448.1 41 sipapa
491.4 448.2 18 aspicr
490.8 450.3 33 tri2tu
490.5 450.9 30 maquco
492.6 451.3 24 alsebl
494.7 451.9 91 guarsp
490.6 454.3 37 beilpe
491 453.5 74 faraoc
490.3 455.4 41 tri2tu
493.1 456 106 cupasy
493.9 455.2 14 alsebl
493.9 457 -1 poutre
493.1 459 53 soroaf
490.3 459.4 -1 soroaf
490.2 459.2 -1 mourmy
490.3 457.9 41 ocotce
497.8 459.7 -1 oenoma
493.7 457.3 96 ingaum
496.8 455.2 56 herrpu
496.3 452.3 49 hybapr
497.3 450.4 34 swars2
498.8 451.2 20 mourmy
499.7 452.2 44 herrpu
495.5 449.4 121 protpa
495.8 447.1 98 oenoma
495.4 446.2 47 tri2tu
495.2 445.7 60 oenoma
498.5 445.2 32 swars2
499.5 445.2 15 protpa
499.8 445.2 58 tri2tu
499.5 448.7 22 hybapr
497.5 447.9 46 protpa
496.8 443.6 25 tet2pa
496.7 441.9 68 tri2tu
496.6 442.1 24 hirttr
499.5 440.1 60 des2pa
499.8 440.8 81 faraoc
498.9 442 81 tri2tu
498.6 442.7 41 tet2pa
498.9 443.9 69 tri2tu
480.3 461.3 24 faraoc
481.6 462.2 39 tri2tu
482.8 460.6 32 tri2tu
483.8 462.5 27 tri2tu
484.1 462.3 18 gar2in
484.4 461.6 118 faraoc
484.7 464 62 tri2tu
483.2 464.8 12 quaras
482 463.4 22 quaras
480.6 465.6 18 hybapr
481.3 465.2 172 tri2tu
483 466 20 swars2
482.9 466.8 34 cappfr
482.9 466.6 162 gustsu
483.7 465.2 26 gar2in
484.2 466.2 20 tri2tu
484.3 466.6 33 tri2tu
484.5 469.5 25 taline
482.6 469.2 17 hybapr
482.4 469.3 21 hybapr
482.7 469.4 29 hybapr
482.7 469.7 47 ingas1
481.5 468.7 27 tri2tu
480.5 469.8 15 cappfr
482.2 471 40 stylst
482.9 472.1 27 tri2tu
483 470.8 39 tri2tu
484.2 473.4 44 cappfr
483.6 473 14 hybapr
484.4 474.3 34 swars2
481.8 473.3 35 faraoc
481.8 473.5 87 tri2tu
481.4 474.1 -1 hybapr
480.6 474.8 12 faraoc
480.5 474.9 16 alsebl
481 476 76 faraoc
480.5 476.7 37 tri2tu
480.4 477 118 alsebl
482.8 476.5 60 faraoc
481.5 478.4 21 hybapr
482 479.8 14 hybapr
482 479.5 16 swars2
481.5 479.7 45 cappfr
480.1 479.4 40 quaras
488.1 479.5 24 des2pa
486 477 99 faraoc
489.4 475.4 109 faraoc
489.7 476.9 27 swars2
485.5 473.3 16 tri2tu
485.7 472.1 91 gar2in
485.5 470.4 12 alsebl
488 470.3 53 faraoc
489.8 470.6 136 laciag
489.1 472 31 ardife
488.1 473.4 15 tri2tu
487.8 473.2 24 ardife
487.1 474.1 21 alsebl
486.9 474.2 59 soroaf
485.2 468.5 28 tri2tu
486.7 467.9 110 faraoc
486.4 466.6 25 hybapr
485.6 465.7 28 talipr
488.5 466 -1 tri2tu
487.4 465.1 24 hybapr
489.4 466.3 31 des2pa
489.7 466.5 102 maquco
489.2 467.3 24 tri2tu
488.5 469.5 15 cappfr
485.2 464.8 23 tri2tu
486.7 464.2 26 cappfr
486.5 461.9 11 psycho
485.8 461 29 faraoc
487.1 460.3 24 tri2tu
489.2 462.1 39 quaras
489.1 462.4 39 tri2tu
489.2 463.7 28 hybapr
489.2 464.6 20 hybapr
488.4 464.4 51 faraoc
490.5 460.5 126 guetfo
493.9 461.8 -1 tri2tu
492.9 461.5 -1 tri2tu
492.5 462.9 22 tri2tu
492.7 463.4 16 swars2
494.4 464.3 21 gar2in
492.4 464.1 23 tri2tu
492.9 464.8 52 faraoc
490.9 464.4 24 gar2in
490.8 461.8 10 ouralu
490.5 467 27 swars2
490.2 467.4 13 des2pa
493.2 466.6 42 hybapr
494.8 466.2 75 laetth
493.9 467.5 32 taline
493.5 468.8 64 gar2ma
491.8 468.9 12 alsebl
490.9 468.7 12 hybapr
490.2 469.8 37 tri2tu
490.5 471.1 21 cestme
492.2 471.2 11 alsebl
493.4 471.6 65 tet2pa
493.6 471.8 18 alsebl
492.4 473.6 11 alsebl
