111.4 261 220 simaam
110.5 260.4 25 hybapr
110.6 261.4 24 faraoc
110.4 262.4 35 protpa
112.5 263.6 48 ery2ma
113.3 263.7 96 faraoc
114.4 264.4 13 hybapr
114.2 263.4 98 faraoc
113.7 262.5 36 ocotce
112.2 262.5 20 alsebl
111.8 266.1 34 des2pa
112 267 60 tet2pa
110.8 269.9 33 faraoc
114.4 265.7 56 protte
111.9 270.9 12 mourmy
112.2 271.1 65 swars2
110.4 273.2 69 faraoc
113.7 273.9 57 unonpi
113.7 273.4 26 alsebl
114 271.9 102 alsebl
113.3 271.5 40 faraoc
112.6 275.7 75 faraoc
110.9 278.8 12 alsebl
112 276.5 254 chr2ar
113.1 276.6 53 eugega
113.9 275.2 58 ouralu
117.5 278.2 69 cupasy
118.8 278.9 45 alsebl
118 279.1 15 hybapr
118.6 279.4 44 faraoc
119.8 279.2 35 mourmy
119.6 277.9 12 beilpe
119.6 276.3 -1 beilpe
118.8 275.2 51 hirttr
117.9 276 -1 alsebl
119.1 275.1 26 alsebl
116.7 270.4 54 nectci
115.6 271.4 49 faraoc
115.3 272.9 38 eugeoe
117 273.5 31 hybapr
118.6 274 73 beilpe
119.3 274.6 35 hybapr
118.5 273.3 32 hybapr
119.2 270.4 46 protpa
117.3 271.7 51 faraoc
117.4 270.2 45 eugeco
116.5 265.3 51 protpa
115.4 265.4 35 hybapr
115.8 266.7 11 des2pa
118.6 269.6 83 randar
118.4 268.7 305 cordbi
118.8 267.9 38 hybapr
119.2 265.8 120 socrex
117.9 265.8 49 guarsp
117.7 266.2 52 faraoc
115 261.2 245 dendar
115.8 261.8 53 ingaum
118.9 262.1 55 des2pa
119.1 261.4 64 tri2tu
100.5 280.7 118 virose
101.3 283.8 95 cupasy
100.6 284.8 55 gar2in
103.5 283.6 47 alsebl
104.4 284.5 -1 hybapr
103.7 282.6 56 guatdu
101.7 287.8 65 faraoc
101.9 289.2 -1 hybapr
103.6 289.6 89 perexa
104.6 286.9 79 alsebl
103.1 286.8 34 calolo
102 295.2 16 psycho
100.9 295.3 32 eugeco
100.2 295.2 35 hybapr
100.6 296.6 26 mourmy
100.6 299.1 20 faraoc
101.9 299.5 87 faraoc
102.4 299.6 79 pterro
104.4 296.6 82 hirttr
103.8 296.1 79 alsebl
103.1 296.4 29 mourmy
101.9 297.2 67 hirttr
101.8 296.2 32 hybapr
105.5 295.7 41 hybapr
106 298.8 54 tachve
105.9 299.4 21 mourmy
106.5 299.3 63 guargu
108.8 299.4 92 faraoc
107.1 298.5 109 pterro
109.5 297.2 56 guatdu
107.1 297.4 49 hybapr
107.4 298.2 -1 hybapr
105.7 290.4 107 eugeco
106.5 292.5 108 pterro
107.2 293.8 29 hybapr
106.6 294.2 24 hybapr
108.2 293.5 92 cou2cu
108.7 294.5 30 pterro
109.6 290.6 69 faraoc
108.1 292.8 34 hybapr
106.2 286.2 104 nectci
105.6 288.7 29 hybapr
106.5 289.5 37 protpa
109.2 288.8 -1 des2pa
109.7 288.2 -1 poutre
109.3 287.4 43 des2pa
105.3 281.5 55 perexa
105.6 285.1 23 ouralu
107.8 283.6 75 micoaf
109.3 280.8 48 alsebl
110.7 285.2 56 swars2
113.7 284.1 -1 guatdu
113.8 283.2 22 swars2
113.9 281.2 111 unonpi
112.7 285.7 17 des2pa
110.8 289.8 -1 alsebl
113.5 285.9 83 perexa
110.8 293 24 alsebl
110.9 293.8 79 faraoc
111.1 294.6 11 mourmy
111.3 294.6 195 guarsp
112.4 293.6 28 caseac
113.2 293.1 16 alsebl
114.3 292.8 75 unonpi
114.7 290.3 31 soroaf
110.9 295.6 17 des2pa
114.1 299.2 27 mourmy
113.6 298.9 -1 beilpe
114.3 298.7 132 hassfl
112.9 296.2 46 protpa
111.8 296.2 12 tet2pa
111.6 296.8 47 alsebl
112.4 296.5 43 protte
115.3 296.8 35 perexa
115.3 295.5 30 pterro
118.2 295.3 20 des2pa
116.2 291 -1 pterro
116.3 290.6 43 faraoc
115.4 293.7 44 faraoc
118.2 293.3 31 swars2
118.4 293.1 57 perexa
119.6 290.6 47 swars2
115.9 289.8 60 protpa
116.4 289.8 34 hybapr
118.5 289.6 31 hirttr
116.9 288.1 45 hybapr
117 287.6 54 faraoc
117.6 288.3 36 faraoc
117.6 288.1 63 hybapr
119.4 288.1 18 hybapr
119.9 287.6 204 tab2ar
119.1 286.2 129 guatdu
117 285.3 40 alsebl
116.1 281.1 46 faraoc
117.3 281.5 50 herrpu
115.6 284.1 75 virose
118.3 284.3 180 tab2ar
119.7 282.4 65 virose
119.4 280.4 80 faraoc
118.1 280.4 17 protpa
103.2 302 32 cupasy
102 302.8 55 faraoc
100.5 302.5 25 cupasy
100.2 303.6 25 laciag
104.2 304.8 278 tab2ar
103.8 304.1 14 mourmy
104.1 304.9 12 hybapr
104.7 303.2 17 eugega
102.5 303.8 15 hybapr
103.7 301.5 42 mourmy
101.8 305.5 189 casear
101.4 305.8 23 hybapr
100.9 306.5 32 faraoc
102.1 307.1 46 mourmy
102.4 309.7 50 coccma
104.8 309.8 31 beilpe
104.1 308.5 22 hybapr
104.7 314.8 64 cupasy
103.8 311.3 34 gar2in
101.3 319.6 55 protco
104 318.5 50 faraoc
102.9 317.6 65 swars2
109.1 319.6 29 hybapr
108.6 316.4 212 cordbi
106.8 316 54 eugeco
105.6 311.1 16 mourmy
105.5 310 25 cassel
105.7 314.3 101 laetth
107.2 314.6 21 gar2in
106.3 308.7 115 oenoma
109.7 305.6 14 tachve
105.8 301 19 des2pa
105.4 302.7 60 faraoc
107 302.8 39 mourmy
107.2 303.4 34 eugega
107.3 303.7 53 soroaf
109.7 303.7 -1 nectci
108.7 304.6 50 des2pa
107.5 301.8 45 mourmy
110.8 302 59 guetfo
114.2 303.1 42 alsebl
111.2 309.1 18 hybapr
112.8 308.8 33 stylst
111.7 314.1 12 hybapr
112.9 311.1 26 licahy
111.8 318.9 53 hybapr
112.4 319.4 75 faraoc
113.8 317.4 46 swars2
114.6 317.2 31 hybapr
114.4 316.4 24 hybapr
116.8 316.8 42 hybapr
119.6 319.8 33 faraoc
118.8 319.2 37 hybapr
118.3 318.6 50 tachve
118.7 316.7 37 hybapr
116 313 86 cou2cu
118 314.2 45 faraoc
117.2 312.8 55 alsebl
118.8 311.6 19 micone
115.3 306.9 42 faraoc
116.1 307 38 hybapr
116.4 310.4 38 hybapr
118.5 307.4 70 soroaf
115.1 301.2 95 oenoma
117.1 304.1 57 hybapr
119 304 54 swars2
119.8 302.4 148 pourbi
100.8 322.7 20 alibed
101.8 324.2 60 beilpe
104.6 324.1 -1 ardigu
104.8 323.6 13 ardigu
104.3 322.1 94 faraoc
104.8 321.3 54 ingaum
104.8 320.9 20 taline
104 321 41 beilpe
102.5 320.2 56 cappfr
102.2 320.8 34 hirttr
102 323.3 19 mourmy
102.5 323.1 23 alsebl
102.5 325.2 122 virose
101.5 326.9 84 casear
101.4 327.5 15 pterro
103.1 328.9 35 alsebl
102.9 329 90 gar2in
104.4 328.9 46 tet2pa
104.5 328.3 75 des2pa
102 327.9 17 ormoma
100.5 330.3 58 cordla
100.9 331.5 50 tropra
100.9 334.1 80 faraoc
101.4 334 -1 alsebl
104 334.5 39 protpa
104.9 333.4 145 maquco
103.9 331.2 73 tab2ar
101.7 337.2 21 mourmy
101.3 338.4 90 unonpi
101.4 339.4 25 hybapr
102.5 339.3 73 faraoc
103.5 338.8 69 faraoc
105.9 336 128 socrex
105.8 337.9 143 poular
106.3 338.1 123 virose
105.5 339.5 -1 hybapr
108.6 339.6 81 hybapr
105 330.9 157 cordbi
106.4 330.8 40 protpa
105.1 333 21 pterro
105 334 15 alsebl
107.6 333.5 260 cordbi
108.5 334.8 46 virose
108.8 332 40 taline
107.8 332.4 25 mourmy
107.7 331.3 -1 hybapr
109.4 330.3 56 alsebl
108.4 330.1 28 alibed
106.5 326.4 82 des2pa
109.7 327.8 27 beilpe
108.9 326.9 43 protpa
109.5 327.4 230 virose
108.6 325.6 -1 ardigu
107.5 320.3 19 hybapr
105.9 320.5 69 gar2in
106.6 321.6 278 zantpr
106.5 321.5 47 faraoc
107.2 321.6 24 hybapr
106.5 322.5 94 sloate
106.8 322.9 59 heisac
107.5 324.5 23 hybapr
107.7 323.6 13 hybapr
108.2 324.1 32 hybapr
108.6 324.1 -1 cappfr
109.3 323.8 30 hybapr
107.9 322.7 23 hybapr
109.5 323.4 92 faraoc
108.6 322.2 18 hybapr
108.7 321.3 23 hybapr
109.8 320.5 45 cappfr
110.9 321.1 -1 hybapr
111.7 324.2 -1 chr1ec
111 322.1 -1 hybapr
112.4 322.3 18 protpa
112.8 321.7 63 faraoc
114.9 320.4 13 hybapr
112.8 320.4 32 faraoc
111.5 325.2 10 cupasy
112 326.8 18 hybapr
112.5 327.8 -1 mourmy
113.3 328.8 -1 ingath
114.8 325.4 47 cou2cu
110 331.9 260 simaam
109.9 332.1 53 hybapr
112.3 331.9 15 pterro
110.7 334.2 49 faraoc
114.6 332.5 21 hybapr
114.1 332.4 27 hybapr
110.1 335.4 51 virose
108.4 336.3 32 andiin
111.7 337 29 hybapr
111.6 339.2 148 protco
114.7 338.8 75 faraoc
117.4 335.4 -1 swars1
119.7 339.6 59 cordbi
119.9 336.7 20 hybapr
117 330.9 45 des2pa
117.4 331.5 66 soroaf
116.4 333.6 98 cordbi
116.1 334.5 48 hirttr
119.2 334.2 10 des2pa
118.9 333.2 40 alsebl
118.2 332.5 102 virose
118.6 332.5 91 ingaum
119.4 330.4 161 tri2tu
115.5 326.4 81 faraoc
117 325.5 130 brosal
116.6 327.1 45 eugega
116.5 329.4 25 hybapr
119.3 329.5 27 hybapr
119.5 328.9 87 pri2co
118.9 328.1 42 des2pa
118.4 326.9 19 hybapr
118.4 325.9 49 hybapr
117 323 31 hybapr
118.7 323.7 -1 ingama
118.9 324 27 hybapr
119.8 320.6 25 pterro
119.9 320.1 23 hybapr
101.6 341.2 51 hybapr
101.9 341.1 86 faraoc
103.6 346.7 16 mourmy
100.5 347.3 19 tab2ar
100.8 348.8 23 hybapr
101.9 348.7 94 faraoc
102.4 349.8 27 hybapr
104.5 350.5 34 hybapr
103.1 351 26 gar2in
103.2 351.6 55 faraoc
103.8 351.7 42 poutre
102 351.3 91 faraoc
100.1 350.8 47 beilpe
100.9 354.8 35 hybapr
103.5 354.1 33 tab2ar
103.4 355.4 32 hybapr
101 356 59 herrpu
100.6 356.3 33 hybapr
102.1 357.5 75 ingaum
102.5 359.7 11 hybapr
104.3 358.5 24 swars1
104.2 355.5 274 alsebl
109 357.5 112 faraoc
105.2 351.2 54 swars2
104.7 353.3 48 hybapr
109.4 354.6 40 swars2
109.8 354 55 faraoc
109.9 351.2 57 pri2co
109.8 351.4 216 faraoc
106.7 352.5 38 hybapr
107 349.5 44 hybapr
109.1 348.5 18 alsebl
107.8 348.3 222 hirttr
108.4 347.8 16 hybapr
109.7 346.5 40 gar2in
107.7 343.5 22 hybapr
108.6 342.2 -1 beilpe
110.6 341.5 41 swars2
111.5 343.9 41 faraoc
112.4 343.2 41 gar2in
113.5 344.6 43 faraoc
110.5 345.4 73 swars2
110.9 346.9 23 faraoc
114 349.3 34 hybapr
114.5 346.7 50 faraoc
114.7 345.3 109 faraoc
113 345.4 65 virose
114 354.7 31 faraoc
114.6 353.5 297 eugeoe
112.8 352.6 127 faraoc
110.8 355.4 34 faraoc
110.3 359.6 85 faraoc
113.7 356.4 97 faraoc
113.9 355.2 124 faraoc
112.2 356.3 45 des2pa
115.3 359.4 -1 nectci
116.4 358.2 19 perexa
118.8 359.8 37 hybapr
118.5 359.2 -1 alsebl
119.4 359.2 47 hybapr
118.8 355.8 25 randar
118.6 355.8 18 hybapr
118.9 355.2 25 hybapr
117.9 355.1 142 cou2cu
115.2 351.1 38 faraoc
115.7 352 59 faraoc
116.3 352.7 27 hybapr
115.2 354.5 25 faraoc
118.2 353.3 39 stylst
119.6 354 37 hybapr
117.4 350.4 20 faraoc
116.5 350.9 36 hybapr
115.6 345.1 59 faraoc
116.6 345.6 57 herrpu
118.5 346.9 68 faraoc
117.4 346.2 18 hybapr
116.3 346.6 36 hybapr
117.3 344.6 14 faraoc
119.7 344.5 30 hybapr
100.1 363.8 125 loncla
100.9 364.6 30 hybapr
101.4 364.5 -1 hybapr
104.2 362.9 169 faraoc
103.9 365.2 10 alsebl
101.5 366.6 27 mourmy
101 365.7 118 faraoc
100.6 367.5 72 alsebl
100.9 367.4 82 faraoc
101.8 367.2 24 hybapr
101.6 368.4 38 hybapr
104.4 369.8 14 gar2in
100.3 373.4 37 des2pa
101 373.4 34 tachve
100.3 374.5 30 hybapr
102.2 374.1 21 hybapr
103.4 373.6 73 faraoc
104.1 372.4 78 protco
100.8 377 105 faraoc
102.5 378.2 30 cupasy
103 376.6 75 faraoc
106.4 376.4 60 faraoc
106.4 377.9 46 hybapr
105.4 378 40 faraoc
107.2 379.5 47 maquco
106 370.6 70 faraoc
105.8 374.2 27 hybapr
107.9 374.8 46 hybapr
108 370.5 65 faraoc
106.4 367.5 71 faraoc
105.9 367.8 44 alsebl
105.6 367.8 26 hybapr
105.6 369.8 39 faraoc
108.9 369.6 69 tab2ar
109.8 367.5 52 hybapr
109.7 365.3 -1 alsebl
108.6 365.2 38 faraoc
107.5 361.2 40 hirttr
106.9 362 34 gar2in
106.3 363.4 45 faraoc
106.1 364.8 36 faraoc
107.6 363.9 40 alsebl
106.4 362.9 59 faraoc
108 364.8 113 faraoc
109.7 363.6 29 hybapr
109.8 361.6 44 faraoc
108.4 362.5 49 quaras
110.7 362 36 gar2ma
110.9 363 206 eugeco
111 364 32 sloate
113.3 364 26 hybapr
113.7 364 160 faraoc
111.4 360.2 24 hybapr
111.8 365.7 60 faraoc
110.5 366.4 23 cassel
112.1 369 49 faraoc
111.3 368 19 hybapr
112.4 367.6 33 swars2
113.8 366.8 22 hybapr
112.4 370.8 61 faraoc
110.6 370.6 32 faraoc
111.2 374 25 protpa
113.3 373.6 30 hybapr
113.3 373.1 26 faraoc
113.6 373.9 174 alsebl
113.7 372.8 87 faraoc
114 372.5 29 hybapr
114.6 370.8 39 hybapr
112.3 375.1 11 quaras
110.8 378.3 22 hybapr
114.1 378.3 27 picrla
114.8 375.2 714 tachve
118.1 377.8 28 swars2
118.9 379.1 46 hybapr
116.3 370.2 98 faraoc
115.9 370.5 31 faraoc
119.4 374.4 94 oenoma
116.5 366 100 faraoc
116 366.6 15 faraoc
116 367.1 28 des2pa
117.6 365.7 60 nectci
116.1 364 31 hybapr
116.6 364.2 32 faraoc
118 364.6 19 des2pa
118.7 361.6 99 tri2tu
119.2 361.7 36 hybapr
101.8 384.7 73 faraoc
103.6 382.4 30 hybapr
100.4 385.5 33 mourmy
100.8 387.9 24 cou2cu
100.8 389.1 48 hybapr
100.4 389.4 95 tachve
101 389.6 57 hybapr
103.3 389.9 115 faraoc
103.1 388.8 34 hybapr
103.8 388 -1 alsebl
104.3 386 50 gar2in
100.6 392 41 hybapr
102.9 394.4 29 des2pa
102.8 391.5 34 soroaf
103.5 390.1 29 hybapr
100.6 395.4 57 tri2tu
104.4 399.4 70 cassel
108.2 397 121 virose
109.6 398.9 20 alsebl
108.7 397.9 65 poular
109.3 397 32 alsebl
106 393.9 70 des2pa
107.3 393.1 414 tet2pa
107.5 392.3 150 faraoc
106.7 385.6 57 simaam
105.7 386 146 virose
105.1 385.6 109 faraoc
106 387.6 48 maquco
107.3 387.2 43 faraoc
105.6 388.8 30 hybapr
107.3 389.5 29 laciag
109.6 385.4 502 zantbe
108.4 384.8 78 tratas
106.7 386.7 27 hybapr
105.8 380.5 90 faraoc
108.9 382.8 47 hybapr
107.4 383.9 51 nectci
112.7 384.3 23 alsebl
110.5 384.7 23 zantp1
114 384.3 45 cassel
110.4 389.8 119 oenoma
113.9 388.5 35 alsebl
114.3 385.9 43 casesy
114.2 387 23 swars2
113.8 387.6 82 alsebl
110.7 391.1 49 oenoma
112.6 394.4 -1 alsebl
112.9 394 23 hybapr
113.7 394 437 zantbe
114.3 393 14 alsebl
110.8 399.6 29 hybapr
114.1 397.1 44 des2pa
113.8 396.7 28 swars2
113.2 395.2 16 alsebl
112.9 396.7 22 hybapr
113.5 397 28 hybapr
115.9 399.8 39 hybapr
118.2 398.2 36 hybapr
118.2 395.1 55 hassfl
115.3 393 19 cordbi
119.2 394.1 52 alsebl
118.4 393.9 425 zantbe
117.3 391.2 50 eugega
119.6 391.1 36 alsebl
116.7 385.2 217 cordbi
117.6 387.1 23 hybapr
118.1 386.7 23 alsebl
119.9 386.2 28 alsebl
119.5 385.8 25 alsebl
118.9 386.6 23 faraoc
115.5 382.9 55 alsebl
118.5 381.4 31 hybapr
117 382.8 52 hybapr
102.5 404 55 faraoc
104.8 403.7 53 faraoc
100.4 405.2 -1 swars2
101.1 407.5 47 faraoc
100.4 408.9 40 eugeco
101.1 409.6 38 hybapr
102.3 409.5 43 faraoc
104.6 408.8 52 hybapr
104.4 407.9 22 des2pa
101.8 405.2 120 heisco
100.9 413.9 20 hybapr
102.7 413.8 41 ouralu
104 414.8 98 eugeoe
103.7 414.8 105 alsebl
101.3 419.9 129 faraoc
103.1 417.4 68 swars2
105.7 416.3 21 hybapr
108.3 418.4 211 tab2ar
109.1 416.2 -1 hybapr
107.3 415.2 47 swars2
105.5 412.3 37 nectci
106.2 413.6 71 faraoc
106.5 413.8 30 hybapr
106.8 413.3 55 alsebl
109.5 410.3 36 alsebl
106.2 405.1 113 beilpe
105.8 408.7 44 swars1
107.8 408.6 55 swars2
109.9 407.6 57 gar2in
107.1 404 83 hirttr
107.3 404.1 38 hybapr
107.1 403.4 20 tet2pa
107.1 402.7 95 faraoc
107.1 402.5 52 des2pa
109.7 404 39 hybapr
109.5 400.7 40 hybapr
110.8 403.2 236 eugeoe
110.3 404.4 64 faraoc
115.1 404.6 26 hybapr
113.6 402.2 66 sloate
113 401.6 104 maquco
110.7 409.8 77 faraoc
113 409.9 202 alsebl
113.6 408.1 26 hybapr
114.6 407.8 92 faraoc
115.1 406.1 23 faraoc
110.5 411.1 19 hybapr
112.3 412.4 -1 hybapr
113.9 414.6 25 hybapr
114.7 412.8 56 oenoma
110.2 415.3 47 faraoc
109.8 416.9 -1 cappfr
113.3 419.1 87 eugeco
113.6 418 55 swars2
113.9 417.1 39 hybapr
112.9 416.9 33 hybapr
111.7 416.1 105 faraoc
116.1 418 46 hybapr
115.7 418.7 22 hybapr
116.3 419.7 35 mourmy
118.3 419.5 67 faraoc
119.8 418.8 32 nectci
118.8 418 44 des2pa
118.5 416.1 49 hybapr
118 415.7 78 faraoc
117.2 415.2 136 laetth
116.6 415.5 36 faraoc
116.1 413 27 hybapr
116.4 412.7 22 hybapr
116.6 414.2 76 faraoc
119.8 412.2 35 des2pa
118.1 412.3 20 faraoc
115.6 405.1 63 ingago
116.1 407.6 80 calolo
115.8 407.6 38 mourmy
115.9 409.1 36 hybapr
116.9 408.3 20 hybapr
116.9 409.4 30 hybapr
119.1 408.5 67 hybapr
117 406.4 10 cupasy
115.9 403.8 30 hybapr
116.2 404.5 41 hybapr
118.4 404.2 46 faraoc
118.6 403.6 190 tri2tu
119.7 403 59 alsebl
119.8 402.1 231 simaam
117.2 400.4 41 hybapr
116 400.1 76 ingaum
117.1 402.3 49 faraoc
102.5 422 90 faraoc
103.3 422.8 63 faraoc
103.4 422.1 21 soroaf
103.5 421.6 -1 hybapr
104.3 420.9 205 tri2tu
101.2 428.2 24 beilpe
101.4 429 66 faraoc
101 429.4 55 poutre
101.9 429.5 47 coccma
104.6 429.1 40 hybapr
102.5 428.8 63 eugeoe
102 428.2 17 mourmy
103.1 427.4 43 hybapr
102.5 427.3 27 hybapr
103.5 428.1 31 hybapr
103.1 425.4 25 hybapr
103.4 431.1 32 protpa
104 431 -1 coccma
103.3 430.5 26 hybapr
103.7 438.8 -1 eugega
104.8 438.6 10 hybapr
104.9 439.1 35 quasam
109 438.7 66 quaras
108.5 437.3 30 hybapr
108.9 435.1 -1 swars2
109.2 433.5 67 poular
107.5 428.4 50 coccma
107.9 428 -1 alsebl
109.1 425.8 88 tri2tu
109.3 425.9 23 hybapr
106.9 424.8 45 des2pa
109 424.1 44 tri2tu
108.8 423.6 50 hybapr
109.9 423.6 30 cassel
108.6 421.3 36 hybapr
108.2 420.1 14 hybapr
107 420.3 63 eugeoe
111.4 421.3 116 faraoc
111 422.5 257 alsebl
110.4 423.7 57 swars2
110.3 424.9 156 maytsc
111.2 424.5 25 ouralu
111.9 424.1 55 mourmy
113.2 422 49 cappfr
114.3 421.2 101 tab2ar
112.7 421.3 36 swars2
110.5 426.5 42 nectci
110.8 427.5 118 gar2ma
110.3 428.4 66 cordla
110.7 429.1 37 beilpe
111 429.3 41 hybapr
114.6 428.8 21 quaras
114.8 427.9 62 eugeco
112.5 425.7 62 sloate
111.9 434.1 19 acaldi
114.8 434 55 quasam
113.4 430.8 46 hybapr
110.2 436 -1 eugega
110.7 436.5 27 eugeco
110.8 438.4 24 cappfr
111.8 437.3 -1 cappfr
115.3 437.2 32 faraoc
116.9 437.7 34 hybapr
117 438.2 53 faraoc
117.7 438.8 56 coccma
119.1 438.4 100 celtsc
118.7 438.4 25 faraoc
118.4 436.5 300 tet2pa
118.1 436.8 83 eugeoe
116.3 431.3 44 hybapr
115.5 431.5 37 hybapr
117.6 433.7 19 quaras
118.2 433.8 22 mourmy
118.8 433.9 32 hybapr
119.1 433.2 84 faraoc
118.4 432.3 117 hirttr
115.7 426.9 28 hybapr
115.3 428 43 alsebl
117.1 429.8 22 hybapr
117.5 429.6 -1 hybapr
119.1 427.9 44 faraoc
119.2 428.9 85 ingaqu
119.3 429.1 105 faraoc
117.2 427 49 faraoc
116.4 420.2 45 hirttr
115.3 423.8 64 nectci
116.7 423.9 33 alsebl
119.5 423.5 -1 faraoc
119.7 423.7 25 swars2
101.4 442.1 46 hybapr
102.9 444.6 30 sloate
104.8 441.3 57 alsebl
102.6 440.4 228 tropra
100.5 445.3 125 guargu
101.1 448.2 44 perexa
101 448.7 18 hybapr
100.3 449.4 241 tab2ar
104.1 449.3 46 soroaf
103 445.3 53 faraoc
101.5 446.4 21 tri2tu
100.5 450.3 91 cassel
100.5 450.8 49 hybapr
100.5 453.5 94 oenoma
104.3 454.6 102 beilpe
104.7 458.5 53 hirttr
104.5 456.5 92 unonpi
104.1 456.1 25 beilpe
105.2 459 31 swars2
108.1 458.4 92 guatdu
108.7 456.6 28 nectci
109.7 456 101 socrex
105.3 450.8 77 alsebl
107.2 452.3 -1 hybapr
107.4 452.6 25 hybapr
105.2 452.2 226 tab2ar
105.5 454.1 32 alsebl
105.4 454.4 -1 alsebl
107.4 454.4 35 des2pa
108.5 454.6 41 chr1ec
109.5 454.7 12 cappfr
108.2 453 45 beilpe
109 450.1 -1 ormoma
107.5 450.8 108 faraoc
105.4 448.8 150 unonpi
106.1 448.7 32 gar2in
106.1 449 190 alsebl
108.7 449.6 44 casesy
108.8 445.4 -1 swars2
106.8 447 52 gar2in
105.6 444.5 93 faraoc
111.4 442.5 150 unonpi
112 444.7 67 des2pa
112.9 442.3 12 nectci
111.9 441.9 14 neeaam
114.4 441.9 22 nectci
110.9 446.2 19 nectci
112.3 449.5 58 tri2tu
113.1 448.4 18 cupasy
114.7 449.2 29 poutre
111.4 447.8 15 mourmy
111.8 450.7 55 beilpe
110.6 453.4 60 pentma
112.1 454.6 50 hybapr
112 454 24 hybapr
113.6 450.9 60 beilpe
113.2 459 25 calolo
114.6 458 22 hybapr
115.1 455.7 82 alsebl
116.6 458.9 32 des2pa
119.2 456.8 36 swars2
118.2 458.2 18 faraoc
117.4 455.6 57 soroaf
115.5 453.5 165 eugeco
116.6 453.7 61 maquco
118.6 454.1 108 eugeco
115.8 445.2 49 alsebl
117.6 447.4 55 des2pa
118.2 447.4 127 faraoc
118.2 449.4 86 alsebl
119.2 448.4 32 nectci
119.5 449.2 125 hirttr
119.6 448.9 80 heisco
116.9 441 139 faraoc
118 441.5 26 mourmy
115.2 442.3 22 alsebl
118.8 444.5 54 faraoc
119.4 443.4 80 faraoc
119.8 444.5 89 alsebl
119.7 444.3 -1 swars1
119.6 443.3 28 hybapr
118.7 442 87 faraoc
110 448.5 -1 beilpe
103.5 464.6 218 virose
103.6 462.3 65 faraoc
103.3 462 47 beilpe
104.8 460.4 112 simaam
101.8 462.7 29 mourmy
100.7 464.7 34 swars2
100.7 465.6 46 hassfl
101.3 469.2 33 mourmy
102.4 468.2 43 hybapr
104.4 467.3 32 swars2
102.5 466.3 10 hybapr
100.4 470.7 16 hybapr
100.8 474.5 27 swars2
103.8 472.9 28 hybapr
103.2 471.1 20 poutre
103.7 470.2 23 hybapr
104.6 472.8 15 hybapr
101.4 475.2 22 hybapr
102.1 476.1 33 hybapr
100.8 476.5 35 des2pa
102.2 478.6 33 hybapr
103.2 479 56 pterro
104.6 478.1 59 faraoc
103.1 475.9 25 hybapr
105.2 476.5 27 alsebl
106.1 478.8 -1 sipapa
106.2 478.9 72 ingaum
107.5 479 -1 tri2tu
105.9 475.8 138 guarsp
106 476.2 20 picrla
106.7 471.4 21 soroaf
106.3 471.8 16 mourmy
105.3 470.3 79 poular
105 470.9 45 protpa
105.3 471.5 55 tri2tu
105.4 474 81 faraoc
106.2 474.2 24 swars2
107.9 474.8 31 swars2
108.6 474.6 31 hybapr
109.5 474 134 quaras
108.5 471.9 28 tri2tu
108.1 470.5 27 poutre
108.5 471.1 31 tri2tu
107.1 465.7 207 ingama
107 467.8 14 pterro
107.7 467.8 17 gar2in
108.7 465.5 353 quaras
107.5 465.5 32 faraoc
107.5 466 58 pterro
107.8 467 49 eugeoe
107.6 462.2 80 virose
108.5 462.8 38 swars2
108.9 463.6 77 faraoc
109.4 462.8 34 pterro
108.7 461.5 55 faraoc
110.7 463.4 55 soroaf
111.7 465.1 105 eugeoe
111.2 465.4 62 eugeco
111 465.2 22 faraoc
113.4 468.9 96 hirttr
114.8 468.6 21 hybapr
114.9 467.5 68 alsebl
111.8 470.2 23 gar2in
111 470.7 11 eugeco
111.5 472.7 -1 nectci
111.6 473 -1 nectci
111.5 473.2 39 casesy
111.2 474.7 42 eugega
112.4 473.2 52 eugeoe
112.8 473.1 31 faraoc
113.1 474 18 tri2pa
112.5 472.4 49 faraoc
114.3 470.8 17 cappfr
114.4 470 13 mourmy
114.2 470.1 169 faraoc
113 470.6 72 faraoc
112.4 471 24 mourmy
110.9 476 84 faraoc
112.7 478.7 29 maquco
114.1 479.7 35 pterro
114.6 479.8 20 hybapr
113.5 478.9 14 hybapr
113.3 478.6 15 hybapr
114.4 478.4 66 faraoc
114.6 478 32 hybapr
114.7 477.6 123 casear
116.2 476.5 18 faraoc
115.8 477 47 faraoc
115.7 477.5 17 hybapr
115.6 477.9 25 hybapr
115.3 479.1 44 faraoc
117.3 479.6 28 hybapr
117.6 478.9 27 psycho
117.7 477.9 35 faraoc
117 476.9 119 tet2pa
117.3 475.2 48 faraoc
115.3 473.3 87 faraoc
114.7 473.8 20 hybapr
114.9 474.5 120 malmsp
116.9 474.7 262 alsebl
117.4 473.5 50 eugeoe
119.6 474.6 88 faraoc
117.2 471 25 talipr
116.3 466.3 28 hybapr
117.2 469.7 233 tri2tu
117.4 469 40 swars2
115.6 461.2 78 unonpi
115.2 461.7 19 herrpu
115.9 464.1 50 virose
118.8 460.3 30 alsebl
100.7 485.2 90 guargu
102.4 489.5 36 beilpe
104.1 488 113 oenoma
104.4 486.3 80 hassfl
102.8 490.6 59 unonpi
102.8 491.6 458 zantbe
102.4 492 105 unonpi
102.1 492.7 136 protco
103.3 494.3 439 zantbe
101.2 494.8 21 chr1ec
100.2 492.1 40 loncla
101.1 496.1 217 hassfl
103.2 499.2 57 sloate
