595.4 279.8 86 alsebl
595.8 280 10 hybapr
597.3 279.7 15 drypst
597.4 279 20 hybapr
599.5 279.9 10 drypst
598.6 279.1 20 tab2ar
597.9 275.1 35 des2pa
598 275.9 15 ingaqu
597.3 275.7 25 tri2tu
597.5 275.4 15 psycho
596.9 277.9 40 swars1
597.2 278.4 10 drypst
597.8 278.6 71 faraoc
595 270 68 tab1ro
595.1 270.2 10 hybapr
595.2 270.3 35 acaldi
595.3 270.5 10 psycho
596.1 270.8 10 hybapr
596.7 272.5 25 des2pa
595.4 274.4 10 des2pa
595.1 275.2 15 xyl2ol
596.6 275 40 tab2ar
598.1 275 15 drypst
599 274.3 74 alsebl
598.3 274 15 psycho
599.1 273.3 50 swars2
599.3 272 25 ingaqu
597.5 272.6 50 drypst
597.3 272.5 10 eugega
599.6 271.8 10 des2pa
598.6 270.4 35 talipr
598.8 270.2 20 guargu
597.6 270.4 10 cappfr
597.5 271.6 15 laciag
598.7 272.3 10 tri2tu
595.8 265.1 15 hybapr
595.4 265.8 20 crotbi
596.8 266.5 10 nectgl
596 267.5 10 pterro
596.4 268.7 74 faraoc
597.5 268.2 25 hybapr
598 267.1 10 hybapr
598.4 267.8 30 hybapr
598.6 268.1 20 tropra
599.7 269.7 15 psycho
599 266.9 10 hybapr
599 266.1 15 hirttr
599.5 266 15 psycho
599.8 265.6 10 psycho
595.3 261.5 25 hybapr
596.4 262.7 25 pentma
598 264.1 15 hirttr
598.3 264.3 20 pipea1
598.9 264 20 hybapr
599.2 263.5 25 psycho
598 263.2 30 hybapr
598.8 262.9 15 hybapr
599.1 262.1 25 hybapr
599.6 261.7 20 tri2tu
599 261.8 10 psycho
599.1 260.7 45 simaam
598.6 260.4 10 hybapr
599.8 260.7 10 hybapr
597.5 261.3 15 psycho
580.1 280.1 142 hirttr
580.2 282.9 20 gar2in
581.8 282.6 20 hybapr
581.7 282.8 88 faraoc
581.2 284.6 50 quaras
582 284.6 15 des2pa
583.1 283.5 45 faraoc
583.5 284.9 10 faraoc
584.2 284.8 10 tri2pa
584.5 284.5 10 drypst
584.4 284.1 25 tri2tu
584.5 283.9 92 faraoc
584.1 282.9 15 tri2tu
584.4 282 103 faraoc
583.1 280.7 40 des2pa
582.8 280.3 110 faraoc
582.8 281.4 163 andiin
582.4 281.8 178 ade1tr
581.6 286.4 45 guarsp
582.8 285.9 10 hybapr
583.3 286.5 15 tri2tu
580.4 287.3 10 psycho
580.2 287.6 10 mourmy
580.6 288 15 des2pa
580.3 289.3 109 guargu
583 289.9 10 poutre
581.4 288.8 10 tet2pa
583.9 289.1 120 faraoc
584.8 287.7 35 faraoc
583.4 288.9 10 gar2in
584.8 286.3 20 tri2tu
581 290.1 25 eugega
581 290.9 20 alsebl
581 291.9 35 eugega
582.2 291.1 15 faraoc
582.5 291.3 15 eugega
581.1 293.2 20 des2pa
580.8 293.5 35 faraoc
581.9 293.2 20 eugega
581.3 293.9 10 faraoc
581.6 293.6 15 faraoc
581.4 294.4 10 des2pa
580.6 294.1 10 eugega
582.5 294.7 15 des2pa
582.5 294.3 10 faraoc
582.6 293.7 20 eugega
582.8 293.3 15 des2pa
583.2 292 10 eugeoe
583.8 294.7 10 gar2in
584.1 294.2 68 faraoc
584.2 294.1 10 hybapr
584.4 293.6 58 alsebl
584.4 293.4 35 tri2tu
585 294.7 10 eugega
583.6 290.5 25 hybapr
581.7 291 20 eugega
580.5 295.1 25 faraoc
580.2 295.7 25 hybapr
581.1 295 40 drypst
581 295.5 136 faraoc
581.6 295.2 25 hybapr
581.2 296.9 30 hybapr
582.7 297.2 35 faraoc
582.5 298.3 35 faraoc
581.4 299 30 des2pa
580.9 299.1 15 faraoc
580.7 299.5 10 eugeoe
582.9 298.4 15 hybapr
582.9 297.7 20 faraoc
583.5 298 73 faraoc
583.6 298.7 60 des2pa
584 298.4 10 swars2
584.4 297.1 10 psycho
584.3 297 68 des2pa
584.1 296.9 10 psycho
583.4 296.4 10 psycho
584.5 295.9 10 psycho
584.5 295.4 20 eugega
586.2 295.1 25 hybapr
586.2 294.8 15 hybapr
586.9 297 20 psycho
586 299 40 faraoc
585.9 299.6 168 eugene
588.1 299 20 swars1
588.1 298.6 10 hybapr
588.4 299 10 hybapr
589.9 299.2 45 ingas1
589.8 298 10 hybapr
589.2 299 40 faraoc
589.3 298.1 35 tri2tu
587.8 296.4 15 psycho
587.2 297.2 15 hybapr
585.4 290.1 116 cordla
585.3 291 15 des2pa
586.8 291 15 hybapr
587 291.3 25 faraoc
585.1 291.9 137 ingasa
586.9 293.2 75 faraoc
585.3 294 15 eugega
588.3 294.7 10 gar2in
588.5 293.9 35 drypst
588.2 293.5 10 gar2in
589.4 292.5 92 beilpe
588 292.5 20 eugega
589.6 292.1 45 des2pa
588.5 291.1 40 des2pa
587.1 290 15 hybapr
585.2 287.4 79 faraoc
587.3 285.7 35 alsebl
587.5 286.4 15 hybapr
587.7 286.7 15 drypst
586.8 287.7 65 faraoc
585.2 289.1 10 eugega
585.4 289.3 15 des2pa
584.8 289.2 25 hybapr
587.5 289.1 88 dendar
588.4 287.4 15 alsebl
588.6 288.1 30 gar2in
588.4 288 30 soroaf
588.8 289.6 10 des2pa
589.5 289.6 98 swars1
589.3 288.2 166 alsebl
589.7 288.1 25 ocotce
589.4 286 25 faraoc
589.5 285.4 89 faraoc
589.2 285.6 20 faraoc
588 285.1 10 faraoc
589.8 284.8 30 alsebl
589.3 283 20 des2pa
589.6 283 15 hybapr
587.9 282.8 30 tri2tu
590.2 282.8 58 soroaf
587.2 281.8 25 faraoc
585.5 280.9 15 faraoc
586 281.7 10 faraoc
585.6 281.4 25 faraoc
587.3 282.5 30 guargu
585.4 282 25 hybapr
585.3 282.5 62 des2pa
585.7 283.6 20 hybapr
586.4 283.9 20 tri2tu
586.8 282.8 25 tri2tu
590.7 280.2 35 des2pa
590.8 280.8 50 tri2tu
591.4 280.6 40 des2pa
590.4 281.2 15 tri2tu
591.9 281.6 15 alsebl
592.1 282.4 15 guargu
591 285 72 cecrin
591.9 285 10 des2pa
592.7 283.9 15 cordla
592.2 284.4 10 alsebl
592.9 284.5 40 faraoc
594.5 283.5 20 hybapr
593.2 282.5 10 hybapr
594.4 282.1 35 guetfo
593.2 281.1 20 alsebl
594.3 281.6 10 psycho
591.9 285.4 117 gustsu
591.9 285.7 35 des2pa
592.2 287 40 herrpu
590.5 287.9 25 faraoc
590.1 289.4 15 guargu
590 289.9 35 hybapr
591.5 289.5 20 hybapr
593.2 288.9 35 tet2pa
593.8 290.1 10 tet2pa
593.8 288.6 35 des2pa
592.6 288.6 20 tab2ar
593.8 288.2 10 swars1
594.5 287.2 10 psycho
593 286.2 92 faraoc
590.4 291 25 faraoc
592.2 290.3 10 hybapr
592.3 290.5 10 hybapr
590.6 292 30 tri2tu
591.9 292.4 15 swars1
592.5 292.1 10 tet2pa
591.9 293.1 15 hybapr
593.6 292.3 20 faraoc
593.9 294.3 10 alsebl
594.6 292.1 10 faraoc
593 290.3 15 hirttr
593 290.8 15 tri2tu
591.5 291.2 68 cordla
592.3 292 123 gustsu
591.8 292.7 10 hirttr
592.5 293.5 25 hirttr
595 293.7 65 tri2tu
594.1 293.1 15 protte
594.2 291.6 10 faraoc
594.1 291.3 20 tet2pa
593 295.5 20 tri2tu
591.6 296.5 10 faraoc
590.4 297.2 10 ingama
591.4 297.7 10 faraoc
591 298.5 20 psycho
590.6 298.6 20 hybapr
590.3 298.8 25 alsebl
591 299.2 95 faraoc
592.2 298 20 psycho
591.8 298 10 hybapr
592.1 298.5 188 quaras
592.7 298.8 25 faraoc
594.4 299.8 15 eugeoe
594.4 297.4 50 faraoc
594.7 298 10 psycho
593.9 297.8 20 faraoc
593.8 298 20 tropra
594.2 296.3 15 hybapr
593.5 295.9 63 tri2tu
593.1 295.5 153 drypst
593.2 298.6 50 swars1
592.8 298 10 ocotce
596.2 295.5 25 faraoc
596.1 295.6 50 faraoc
595.1 296.4 25 hybapr
596.7 297.5 20 hybapr
595.2 299.6 10 alsebl
597.5 298.3 40 faraoc
598.6 299.3 30 alsebl
597 482.8 15 alsebl
597.5 483.4 20 hybapr
597.7 483.5 171 ade1tr
596.9 484.1 15 hybapr
596.3 484 15 alsebl
595.2 484.6 40 cassel
596.1 482.8 10 hybapr
599.1 482.5 20 alsebl
597.8 254.5 180 jac1co
597.4 16.3 10 randar
598.5 16.4 20 guetfo
585.9 25.7 10 beilpe
590.8 24.8 10 tab2ar
594.8 35.6 10 des2pa
597.6 21.4 25 guatdu
598.1 20.2 10 hybapr
596.7 48.9 30 hybapr
589.9 78.4 10 des2pa
593.7 61.4 10 psycho
593.8 62.7 10 mourmy
594.8 64.6 10 faraoc
592.6 64.9 10 beilpe
593.7 78.3 10 soroaf
594.5 79.5 10 pterro
597.3 76.3 15 hybapr
598.2 75.7 25 quaras
595.9 65.8 141 guarsp
599.3 60.5 10 alsebl
599.4 82.9 10 laciag
595.8 90.6 10 hybapr
596.1 90.6 10 protte
598.3 90.1 10 hybapr
593.2 96.4 210 ocotwh
594.5 84.7 10 swars2
589.9 84.9 45 virose
590.2 84.2 15 guatdu
592.5 81.4 59 protte
586.5 82.9 172 tri2tu
580.8 82.5 10 psycma
582.7 83.9 20 calolo
583.6 84.8 20 calolo
582.8 85.9 10 alsebl
584.2 88.1 15 licapl
580.8 90.1 25 beilpe
580.8 92 10 hybapr
584.9 90.8 25 des2pa
583.6 90.2 15 annoac
598.9 297.5 144 virose
597.5 297.6 30 alsebl
598.8 297.3 35 quaras
598.6 296.8 30 coccco
599.7 295.6 10 alsebl
597.3 295.1 10 alsebl
595.4 292.1 15 eugeco
595.6 292.6 10 guarsp
595.3 293.8 30 tri2tu
596.1 291 20 swars1
596.9 291.3 10 tet2pa
597.1 291.9 20 pterro
597.7 292.1 15 pipeco
598.4 293.4 10 eugeoe
599 294 10 alsebl
599.3 293.5 10 drypst
599.6 293.3 10 tet2pa
599.8 294.1 10 eugeoe
598.5 292.3 82 faraoc
598.3 291.9 81 faraoc
597.8 291.4 30 protte
598.2 291.4 25 drypst
598.5 291.6 20 ingaqu
599.1 290.3 40 alchco
598 290.3 10 annoac
596.7 290 10 faraoc
595.9 285.2 35 ouralu
595.6 285.8 30 hybapr
596.6 286.6 148 gustsu
595.6 288 35 psycho
595 287.4 25 psycho
595.9 289.8 20 drypst
596.7 289.3 15 drypst
597.2 288.6 10 hybapr
597.2 286.7 15 hybapr
598.2 288.1 10 hassfl
599.3 288.8 10 hybapr
599.8 289.4 15 gar2in
598.3 285 10 drypst
597.7 285.2 10 hybapr
596 280.3 20 pterro
596.3 280.1 30 hybapr
596 281.5 108 protte
596.9 281.9 25 cappfr
596 283 30 des2pa
598.9 284.2 96 tab1ro
598.9 284.6 40 drypst
598.5 284.2 20 cappfr
599.5 283.2 50 soroaf
599.7 283.5 116 alsebl
599.8 283.7 10 drypst
599.8 283.1 20 drypst
599.6 281 10 poutre
599.4 280.9 10 drypst
598.3 280.1 35 des2pa
598.2 281.9 15 randar
580.8 300.8 83 drypst
580.6 301 99 drypst
580.3 301.1 10 psycho
581.8 300.4 25 eugeoe
582 301.1 10 eugeoe
581 301.7 30 des2pa
580.2 301.9 10 psycho
580.5 301.6 15 eugeoe
581.8 301.8 50 guatdu
580.1 303.3 40 unonpi
580.1 304.7 77 ocotpu
581.6 304.9 45 faraoc
581 304.5 10 hybapr
581.5 303.1 64 faraoc
581.8 302.8 20 des2pa
583.3 304.9 40 hybapr
583.4 303.9 15 gar2in
584.3 305 15 hybapr
583.9 305.1 10 psycho
583.5 301.4 10 des2pa
583.2 301.4 70 faraoc
582.8 301.5 20 mourmy
582.5 301.3 10 psycho
583.4 300.2 15 psycho
580.2 306 10 hybapr
581.2 307 20 hybapr
581.6 308.3 50 hybapr
580.6 308.1 15 psycho
580.5 308.5 25 hybapr
582 308.8 10 psycho
583.4 309.9 30 psycho
584.3 309.2 35 psycho
583.5 305.6 20 hybapr
584.9 305.3 10 psycho
582.3 307 15 psycho
581.3 306 25 hybapr
581.1 306.1 10 psycho
582.6 310.5 20 ouralu
581.2 311.8 30 faraoc
580.7 311.7 30 hybapr
582.2 310.5 50 hybapr
582.2 311.5 25 hybapr
580.9 313.1 45 des2pa
580.5 313 35 eugega
581.3 314.9 100 eugeco
582 314.6 50 faraoc
583 315 20 faraoc
582.6 313.7 20 psycho
583.5 314.3 35 hybapr
583.9 312.1 35 des2pa
584.3 311.5 20 hybapr
582.7 310.2 59 des2pa
580.1 315.5 25 tri2tu
580 315.8 15 hybapr
581.3 316.8 58 chr2ar
581.7 316.6 20 faraoc
581 317.8 45 ocotce
580 319 25 taline
580 318.4 10 stylst
581.2 319 35 faraoc
582.4 318.1 55 faraoc
583.5 319.2 20 cappfr
581.9 317.3 15 gar2in
582.5 316.5 15 alsebl
584.4 315.4 15 hybapr
585.8 315.4 50 hybapr
585.7 316.6 15 faraoc
584.9 316.6 20 hybapr
585 317.3 30 hybapr
585.5 318.2 10 cassel
586.9 317.9 15 hybapr
586.7 318.1 10 cassel
585.8 320.3 20 cappfr
586.3 319.9 25 ouralu
586.5 319.4 56 des2pa
586.9 319.9 118 faraoc
587.3 319.5 20 hybapr
588.5 318 10 tri2tu
588 317.8 50 tri2tu
588.5 316.7 10 faraoc
587 316.3 20 faraoc
585 310.6 20 hybapr
584.9 311.2 135 cordla
585.9 310.4 15 psycho
586.4 311.7 15 psycho
585.5 311.2 30 hybapr
585 312.1 45 hybapr
585 313.2 171 swars1
586.3 312.9 10 psycho
587.7 313.3 10 hybapr
588.7 313.7 10 swars1
588.8 313.8 15 tri2tu
589.3 313.3 15 gar2in
587.7 310.6 10 psycho
585.7 305.1 45 hybapr
585.1 306.1 20 hybapr
584.9 307.1 35 psycho
585.5 306.9 10 cappfr
585.4 307.6 10 psycho
585.7 307.8 25 hybapr
585.4 309.7 50 faraoc
587 308.4 10 randar
587 308.1 20 hybapr
586.8 307.6 20 randar
587.4 308 25 randar
587.8 307.7 35 hybapr
587.5 307.2 10 hybapr
588.8 309.6 20 hybapr
589.6 309.6 10 faraoc
589.5 308.9 20 hybapr
588.3 306.8 10 hybapr
587.6 305.6 30 faraoc
586.7 304.7 20 faraoc
586.6 300.5 10 annoac
587.1 302.1 104 randar
587.7 302.6 10 protte
587.3 302.9 15 faraoc
586.9 303.4 30 mourmy
586.8 303.6 98 caseac
586.7 303.5 10 eugeoe
585.2 304 15 psycho
585.5 304.4 35 faraoc
585.6 304.2 15 hybapr
587.7 303.5 10 faraoc
588.5 303.6 30 hybapr
589.6 303.4 10 psycho
589.7 303.1 25 drypst
589.3 302.4 25 hybapr
588.9 302.2 10 hybapr
589.2 301.2 45 tri2tu
591.5 300.6 10 des2pa
591.7 301.3 15 psycho
592.2 301.4 10 des2pa
591.8 302.5 25 cappfr
590.7 302.2 40 hybapr
591.9 303.4 25 drypst
591.3 303.4 10 faraoc
590.2 303.2 15 drypst
590.4 303.9 20 hybapr
590.5 304.9 20 cappfr
592.2 305.4 20 faraoc
592.5 304.9 15 faraoc
594 305.5 72 tri2tu
594.3 304.9 10 tri2tu
593.5 304.3 25 hybapr
593.8 303.8 20 hybapr
593 304 35 tri2tu
593.4 302.3 25 drypst
594.5 301.5 10 tri2tu
591 305.8 30 psycho
591 305.5 50 hybapr
589.8 305.8 167 swars2
592.6 305.9 20 hybapr
593 305.8 30 hybapr
592.8 306 40 faraoc
590.9 306.6 69 drypst
591 307.2 15 faraoc
590.8 307.1 25 hybapr
592.5 309.5 35 hybapr
593 308.2 20 psycho
593.5 308.4 20 psycho
593.5 310 50 faraoc
594 310.2 15 hybapr
594 309.3 10 psycho
593.9 309 86 quaras
593.7 308.6 20 faraoc
592.9 306.8 90 faraoc
594.7 308.2 15 hybapr
590 312.8 20 hybapr
590.4 312.5 35 hybapr
590.7 314.1 15 psycho
590.5 314.5 10 tri2tu
591 314.7 20 hybapr
590.8 315.4 35 ade1tr
592 313.3 10 pipeco
592.5 313.4 20 pipeco
592.4 313.7 20 pipeco
592.5 315 10 psycho
594.2 315.5 10 tri2tu
593.3 313.4 30 des2pa
592.2 313.9 30 hybapr
592.6 313.8 15 psycho
593.8 312.3 67 guarsp
593.6 311.6 10 tri2tu
593.9 311.6 15 tri2tu
592.4 311.5 10 eugeco
592.5 311.5 95 ade1tr
594.8 311 20 stylst
594.7 311.7 10 swars1
593.2 310.7 15 randar
591.8 310.5 10 tab2ar
591.8 311.8 10 psycho
591.3 315.7 20 hybapr
591.5 315.5 25 des2pa
592 316.6 60 sipapa
591.7 316.6 20 cappfr
590.3 319.4 84 sipapa
592.2 317.4 45 hybapr
592.6 318.4 20 annoac
593.6 317 15 virose
593.6 316.7 10 psycho
593.8 316.4 15 drypst
593.5 316.2 15 psycho
594.8 315.7 10 hybapr
595.4 315.8 90 faraoc
595.4 316.1 10 hybapr
596.2 316.1 10 hybapr
596.6 317 78 tri2tu
597.6 317.1 10 psycho
597.3 317.5 10 guargu
595.2 318.5 45 mourmy
596.7 320 30 psycho
596.1 320.3 20 tri2tu
598.6 319.4 30 randar
598.7 318.7 15 psycho
598.4 316.9 45 faraoc
599.1 316.9 109 tri2tu
599.2 316.3 10 quaras
598.3 315.8 75 caseac
597.1 315.7 35 sloate
595.3 311 25 hybapr
595.6 311.4 10 hybapr
595.2 311.5 15 stylst
595 311.9 60 guarsp
596.5 312.9 15 guarsp
596.4 313.2 10 hybapr
595.9 314.2 20 cupasy
595.5 315 20 eugega
596.6 314.7 20 tri2tu
597 313.4 128 faraoc
597 313.1 25 drypst
598.8 315.6 25 faraoc
598.5 313.7 10 des2pa
597.5 313.5 10 psycho
597.2 311.8 60 talipr
598 310.8 45 ade1tr
598.5 310.8 25 swars1
595.6 312.9 125 randar
595.8 305.8 30 tet2pa
596.3 305.9 15 alsebl
596.8 306.1 10 hybapr
595.1 307.7 20 psycho
595 309.1 20 psycho
597.1 309.5 10 cappfr
596.1 309.6 10 hybapr
598.2 309.5 10 hybapr
599.9 309.5 76 faraoc
599 307.6 15 cupasy
596.8 307.4 35 psycho
599.2 307.2 50 soroaf
599.7 306.3 20 hybapr
598 306.7 20 psycho
595.5 301.5 10 tri2tu
596.9 302.1 35 bactba
596 303.6 15 hybapr
597.2 303.2 20 psycho
596.2 303.9 15 hybapr
596.8 304.4 91 tri2tu
596.4 305 15 guarsp
595.6 305.2 15 tri2tu
597.9 304.6 25 hybapr
598.5 304.6 65 tri2pa
599.2 305.4 10 psycho
599 303.6 10 psycho
598.7 303.3 25 swars1
598.7 303.1 20 des2pa
599.1 301.6 20 drypst
559.9 174.5 10 alsebl
598.4 302.2 82 tri2tu
596.9 301 10 drypst
598.3 304 10 faraoc
580.2 320.5 20 faraoc
580.6 321 165 swars2
580.9 321.5 30 hybapr
581.2 321.7 25 faraoc
582 321.1 20 alsebl
581.9 321.9 25 faraoc
580.5 323.3 93 randar
580.5 323.6 30 rinosy
580.1 323.3 25 hybapr
580.4 324.9 30 rinosy
582.9 322 56 faraoc
582.7 322.1 25 faraoc
582.6 322.7 25 hybapr
582.6 323.3 25 hybapr
582.4 324.1 50 tri2tu
583.7 324.1 25 hybapr
584.2 324.1 112 poular
583.9 323.1 15 tri2tu
583.5 320.9 25 faraoc
582.8 320.9 35 tri2pa
580.6 328.6 62 guarsp
581.2 330 10 pterro
581.5 329.9 10 des2pa
583.2 328.5 15 chr2ar
583.7 327.2 15 hybapr
582.9 326 20 rinosy
584.6 325.4 20 rinosy
580 330 15 ingago
580 330.6 15 hybapr
580.1 331.5 20 tab2ar
580.1 333.1 50 pipecu
580.6 335.1 78 sipapa
583.5 334.5 25 micoaf
584.4 334 40 hybapr
582.9 331.5 35 rinosy
581.7 335.6 114 solaha
580 339.6 10 simaam
582.6 338.8 10 hybapr
582.8 339 30 drypst
584 338.4 151 tachve
583.3 337.9 45 hybapr
583.7 337.2 30 hybapr
586.7 335.9 87 faraoc
586.6 336.6 10 cassel
586.4 338.9 15 rinosy
587.5 339.7 30 tri2tu
589.4 339.9 75 des2pa
589.2 336.9 15 des2pa
588.9 335.7 92 faraoc
587 330.8 118 ormoam
586.1 332 79 crotbi
585.1 332.1 25 micoaf
584.8 333.3 35 hybapr
586.2 333.9 10 rinosy
585.5 334.5 30 taline
585.1 334.3 20 aspicr
586.8 335.1 20 hybapr
587.1 334.7 25 hybapr
587 333.8 74 protco
587.9 333.7 10 hybapr
587.6 330.1 20 hybapr
589 330.8 90 oenoma
589.1 332.5 20 hybapr
584.9 326 30 hybapr
586.7 325.6 25 hirttr
585.7 327.4 15 alsebl
586.7 327.8 30 taline
587.1 327.6 75 soroaf
588.98 329.75 35 taline
588.7 329.7 125 eugeco
588.5 326.4 30 cappfr
586.4 321.1 10 des2pa
587.2 320.9 130 faraoc
587.6 320.6 50 mourmy
587.4 322.7 50 gar2in
585.9 323.2 15 rinosy
585.6 323.8 10 hybapr
586.7 324.1 10 hybapr
587.7 324.2 80 faraoc
588.3 323.4 15 rinosy
589.1 323.3 131 cordla
588.7 322.6 35 des2pa
589.1 321.7 45 faraoc
589.5 321.4 20 hybapr
588.7 321.2 20 soroaf
590.1 321.9 92 pterro
590.8 322.4 63 faraoc
590.6 323.5 15 hybapr
591.1 325 10 ouralu
594.2 323.4 10 ouralu
592.9 322.3 30 hirttr
594.4 321.2 25 cappfr
594.9 321.6 20 tri2tu
592 325.7 45 des2pa
591.5 326.7 81 faraoc
589.9 327.1 84 protpa
591.4 327.9 20 hybapr
591.7 329.2 35 hybapr
592.8 327.9 30 taline
592.6 328.6 30 alibed
593.2 329 35 des2pa
593.8 329 25 hybapr
594.8 328.1 35 coccma
593.8 326.4 15 hybapr
591.3 330.7 20 rinosy
592.3 331.8 20 tab2ar
592.3 332.4 10 gar2in
591.8 333.7 40 cappfr
590.5 335.3 20 hybapr
592.3 334.7 10 eugega
593.5 334.1 45 hybapr
593.2 335.1 10 mourmy
594.7 334.7 79 protco
594.2 333.4 20 tachve
593.6 332.5 15 hybapr
594.3 331.1 10 rinosy
593.1 330.7 10 alibed
594.2 339.6 124 faraoc
590.2 338.5 30 gar2in
594 340 30 hybapr
592.6 336.8 25 rinosy
592.8 336.4 15 rinosy
594.3 336.1 35 faraoc
591.3 337.3 10 ouralu
595.1 335.8 10 des2pa
596.3 334.1 10 des2pa
598.3 337.7 108 oenoma
594.8 331 35 hybapr
595.2 332 15 laciag
594.9 333.9 20 hybapr
596.4 332.2 20 des2pa
596.8 333.3 116 faraoc
597.8 333.4 10 faraoc
598.9 332.2 70 hampap
596.9 331.4 10 swars1
596.6 330.8 15 des2pa
595 327.6 15 cappfr
595.4 327.6 20 cappfr
595.4 328.3 10 alsebl
596.3 328.7 10 des2pa
596.1 328.9 20 swars2
596.1 329.5 25 cappfr
597 329.4 109 faraoc
597.5 328.2 10 psycho
598.5 329.2 20 soroaf
597.3 325.8 30 hybapr
597.3 326.4 10 swars1
595.2 324.1 50 pri2co
595 324.3 20 tri2tu
596 324.3 25 hybapr
597.4 323.1 20 tri2tu
597.7 323.2 189 ingaqu
598.4 325.4 20 hybapr
598.9 325.6 40 hybapr
596.6 326.1 35 hybapr
596.1 325.5 10 faraoc
599 322.4 15 psycho
599.8 322.3 20 quaras
599.2 321.7 35 psycho
598.2 322.4 15 des2pa
598.1 321.5 40 soroaf
597.6 321.3 15 psycho
584.1 340.4 65 faraoc
583.1 340.5 20 des2pa
582.6 341.9 20 hybapr
581.3 342.9 20 cassel
581.3 344.1 15 rinosy
580.9 344.2 94 faraoc
583.8 344.3 20 hybapr
584.3 344.9 35 hybapr
583.6 343.2 113 swars2
583.5 343 40 ouralu
583.7 341.9 110 faraoc
581.2 349.5 108 ocotob
584.8 349.9 79 faraoc
584.4 347.8 15 hybapr
580.8 353.4 35 des2pa
582.3 353.6 59 brosal
581.8 354.7 64 des2pa
583 354.7 20 faraoc
584 353.2 20 cupasy
582.7 351.6 25 hybapr
580.7 352.7 25 hybapr
580.5 356.8 30 hybapr
583.3 356.2 30 tri2tu
584.5 357 20 des2pa
584.1 357.9 20 tri2tu
585.9 355.7 25 rinosy
584.7 358 20 rinosy
587.7 355.5 40 faraoc
586.8 356.7 30 hybapr
587.2 355.4 20 hybapr
586 350.5 25 mourmy
585.9 351.7 35 eugega
586.9 353 20 hybapr
588.3 354.8 35 aspicr
590.2 355 25 hybapr
589.1 353.2 35 faraoc
590.1 352.9 20 hybapr
588.1 350.8 90 gar2ma
586.8 345.5 25 rinosy
585.7 346.6 25 tri2tu
586.7 347.8 45 hybapr
587.6 349.7 10 psycma
587.9 348.4 35 rinosy
587.6 345.6 30 faraoc
587 345.9 81 des2pa
586.8 341.3 30 guarsp
586.4 342.7 20 swars2
585 342.9 25 rinosy
588.9 344.5 10 rinosy
589.1 344.8 15 rinosy
589.6 343.9 15 faraoc
589.4 342.5 10 hybapr
588.7 342.8 20 taline
589.8 342.2 20 cappfr
588.6 341.3 35 guargu
587.5 340.9 10 hybapr
591.2 342.3 35 rinosy
591.9 343.2 59 alsebl
590.4 344.6 25 tri2tu
591.3 344.8 30 des2pa
591.2 345.1 10 rinosy
592 343.5 20 cupasy
593 345.2 25 rinosy
594.5 343.6 40 hybapr
593.4 343 50 tri2tu
594.8 343.1 10 picrla
594.5 341.4 15 drypst
590.62 349.66 10 tri2tu
591.1 348.7 20 hybapr
593.4 349.2 15 virose
592.9 350.6 10 herrpu
594 345.7 20 rinosy
594 346.2 25 tri2tu
593 347.3 10 faraoc
591.3 350.4 30 hybapr
591 350.5 10 pipeco
590.9 352.3 35 hybapr
590.7 353.3 79 guarsp
590.3 353.5 10 hybapr
591.3 353.5 10 pipeco
591 354.4 35 chr1ec
593.2 353.1 10 pipeco
592.4 353 10 pipeco
592.1 353.6 15 cappfr
592.2 350.9 63 faraoc
593.9 352.2 60 guarsp
594.4 353 10 tri2tu
594.4 355.1 15 pipeco
593.5 354.5 10 pipeco
592 354.1 10 virose
592 355.6 20 hybapr
591.1 355.5 61 virose
593.8 356.9 15 hybapr
593.8 359.4 30 rinosy
594 359.6 10 faraoc
594.6 357 50 calolo
594.7 356.3 15 guarsp
596.9 354.9 68 protco
597.2 356 15 tri2tu
596.7 356.3 40 poutre
596.4 356.2 35 gar2in
596.8 356.9 20 tachve
596.5 357.8 15 psycho
597 358.5 15 faraoc
595.9 358.4 10 guarsp
595.2 359.4 20 mourmy
596 356.5 15 mourmy
596.4 359.7 35 cou2cu
598.5 359.7 40 guarsp
599.1 359.6 64 des2pa
599 357 68 faraoc
599.3 356.3 25 des2pa
598.3 359.3 25 hybapr
595.7 350.1 20 rinosy
597.2 350.8 35 hybapr
596.8 352.6 35 eugega
595.9 352.3 10 hybapr
595.7 352.2 15 des2pa
596.5 353.7 35 tri2tu
596.3 353.8 150 faraoc
598.7 354.7 15 psycho
599.2 353.9 30 tri2tu
598.9 351.2 40 des2pa
598.2 351.1 10 guarsp
596.1 346.9 25 rinosy
597.3 346.8 25 hybapr
595.1 348.7 10 hybapr
595.7 349.4 15 hybapr
595.7 350 35 herrpu
598 349.2 15 rinosy
599.3 349.7 15 hybapr
599.4 347.1 110 oenoma
598.4 346.4 10 faraoc
596.7 340.7 108 faraoc
596.9 341.1 10 hybapr
596.3 342 35 cappfr
595.1 343.7 25 tri2tu
596.9 344.1 25 hybapr
596.2 344.6 30 drypst
596.4 345.1 40 hybapr
597.2 344.9 45 hybapr
598 343.6 20 rinosy
599 344.5 10 rinosy
599.8 340.8 25 maquco
581.7 361 20 hybapr
584.1 361.5 79 faraoc
584.3 361.9 25 tri2tu
582 364.2 25 hybapr
581.5 364.3 10 hybapr
580.9 364.1 20 hybapr
582.5 366.4 84 faraoc
581.2 369 45 faraoc
581.7 369.8 10 hybapr
584.3 366 30 hybapr
