x,y,name
22.7,395.1,tet2pa
23.7,395.5,soroaf
28.1,394.1,swars2
27.5,389.7,faraoc
29.8,386.8,faraoc
30.8,383.7,alsebl
31.9,385.1,alsebl
39.8,390.2,hybapr
38.3,389.2,pterro
39.7,385.1,hybapr
37.5,385.3,protpa
35.8,382.7,gar2in
38.0,383.4,des2pa
23.6,419.0,mourmy
27.6,419.6,mourmy
30.6,417.3,stylst
37.5,418.8,des2pa
23.6,428.6,tet2pa
26.6,438.4,rinosy
29.1,425.3,pterro
26.5,421.6,faraoc
33.4,422.9,mourmy
30.2,427.3,ingaum
37.6,435.6,psycho
35.8,434.2,hybapr
21.9,440.4,tet2pa
23.9,441.2,protpa
21.5,445.2,swars2
21.5,446.4,alsebl
29.8,447.0,hybapr
28.8,446.0,tri2tu
33.5,446.0,alsebl
39.1,441.5,swars2
24.6,463.7,loncla
24.4,465.2,dio2ar
20.5,474.8,loncla
26.0,473.4,alsebl
27.1,473.3,tri2tu
27.8,473.3,psycho
28.6,470.2,alsebl
27.8,465.1,tri2tu
30.9,461.8,des2pa
32.4,474.8,tet2pa
30.9,476.6,guarsp
39.5,475.2,alsebl
36.5,474.6,rinosy
36.5,461.2,crotbi
24.4,489.7,faraoc
22.3,499.0,gar2in
25.2,496.5,rinosy
25.5,490.2,faraoc
32.1,481.5,alsebl
39.7,484.0,des2pa
332.0,461.5,mourmy
333.8,463.6,beilpe
333.4,460.7,laciag
331.8,467.6,faraoc
333.7,467.6,faraoc
330.9,472.7,protpa
333.8,479.6,hybapr
333.1,478.9,hybapr
332.2,475.6,faraoc
336.4,477.3,randar
339.9,479.7,hybapr
335.1,465.8,faraoc
339.7,467.8,faraoc
339.0,466.0,hirttr
335.5,464.8,faraoc
337.3,463.7,gar2in
338.1,460.6,faraoc
337.6,460.2,tri2tu
323.5,480.0,tri2tu
321.9,484.3,guatdu
321.9,485.1,cordbi
323.0,486.1,alsebl
321.4,487.0,simaam
321.2,491.9,hybapr
322.0,492.6,faraoc
321.0,493.9,tab2ar
323.4,490.2,chr2ar
321.7,498.6,alsebl
326.3,496.8,cappfr
328.4,496.3,faraoc
327.2,498.9,hybapr
327.3,494.6,faraoc
327.8,494.7,faraoc
328.1,494.9,faraoc
327.4,489.7,malmsp
325.5,480.9,cappfr
325.2,481.8,cordbi
328.8,485.0,hirttr
327.6,481.0,poutre
326.0,482.7,hybapr
331.3,482.6,mourmy
331.8,480.2,hybapr
333.3,486.9,hybapr
330.4,499.8,chr1ec
334.1,497.9,faraoc
339.3,498.0,protte
337.4,488.2,beilpe
339.1,485.8,sympgl
338.4,485.9,guatdu
336.8,485.4,guatdu
335.6,484.1,beilpe
339.4,483.4,poutre
337.1,482.0,mourmy
321.5,343.2,caseac
324.4,296.2,tri2tu
335.1,474.2,hybapr
326.3,450.2,alsebl
324.1,445.6,guatdu
332.4,387.3,hybapr
332.1,365.3,caseac
331.4,365.5,hirttr
329.4,340.3,hybapr
323.6,334.7,cupasy
339.0,277.8,annoac
322.6,241.7,oenoma
331.0,138.1,ingaum
331.3,121.1,tab2ar
326.9,120.5,tachve
326.6,138.4,alsebl
336.8,104.4,crotbi
332.8,108.8,cordbi
332.6,108.3,cordbi
334.3,9.7,picrla
37.9,491.3,hybapr
33.1,411.6,rinosy
30.9,370.5,des2pa
39.0,129.0,hybapr
38.0,124.0,faraoc
26.9,99.9,hybapr
30.2,54.4,cordbi
30.3,15.1,hybapr
40.5,2.8,loncla
41.8,9.6,laciag
49.5,4.5,psycho
49.6,0.4,tet2pa
53.8,4.7,des2pa
52.8,7.1,protte
55.8,7.9,eugega
57.2,8.0,hirttr
40.5,38.9,des2pa
44.7,39.2,pri2co
46.4,39.5,hybapr
46.7,30.0,hybapr
48.5,28.5,maytsc
47.3,28.3,faraoc
54.6,20.3,tri2tu
51.5,29.0,faraoc
50.2,30.0,des2pa
51.2,33.7,gar2ma
54.1,33.1,alsebl
53.5,38.9,hybapr
55.2,37.5,cupasy
55.0,37.7,hybapr
59.1,34.4,protpa
58.0,31.5,faraoc
44.1,58.1,cou2cu
49.9,55.4,des2pa
49.2,54.9,tri2tu
49.9,48.1,faraoc
54.3,45.2,tri2tu
55.3,59.0,protpa
56.3,58.0,hybapr
59.8,55.2,laciag
55.1,50.9,faraoc
57.0,53.0,faraoc
50.2,66.9,alsebl
50.2,69.5,hybapr
54.7,77.0,hybapr
54.6,78.1,hybapr
54.5,78.7,faraoc
58.0,77.9,pourbi
57.3,69.9,des2pa
44.7,95.5,hybapr
48.7,99.6,hybapr
53.7,82.0,hybapr
52.0,84.9,soroaf
52.6,95.1,gar2in
58.6,85.3,protpa
59.4,80.9,faraoc
58.3,83.9,guargu
57.6,80.9,hybapr
58.1,81.8,picrla
40.6,101.0,guargu
40.2,102.5,hybapr
41.2,106.3,tri2tu
42.0,109.5,hybapr
42.8,109.6,hybapr
41.9,108.0,ocotce
44.9,112.8,hybapr
44.9,118.5,des2pa
49.8,102.4,cupasy
53.7,100.2,des2pa
53.2,118.0,tachve
53.8,117.5,tri2tu
55.1,117.4,malmsp
42.4,124.7,cupasy
41.1,125.9,tachve
40.2,128.6,tachve
42.3,129.2,hybapr
41.8,130.2,guarsp
44.8,137.8,des2pa
47.7,139.5,des2pa
46.3,125.2,tachve
47.2,125.6,faraoc
48.6,124.8,mourmy
60.0,135.3,ocotpu
56.54,133.65,hybapr
56.6,130.6,annoac
57.7,120.3,alsebl
42.5,148.1,guarsp
47.8,158.9,hybapr
49.9,159.1,faraoc
46.1,151.2,maquco
48.5,153.7,maquco
49.1,147.4,tet2pa
49.4,145.3,hirttr
51.9,141.3,hybapr
52.6,141.7,hybapr
50.1,146.6,eugega
52.8,147.5,des2pa
54.0,156.2,hybapr
56.4,143.0,chr2ar
57.0,140.1,hybapr
58.9,140.9,protpa
59.6,142.7,hybapr
41.1,162.2,faraoc
42.2,162.3,hybapr
40.9,170.1,swars2
44.8,176.8,ouralu
46.6,178.9,beilpe
46.9,176.5,eugega
48.8,178.7,eugega
49.4,171.0,herrpu
49.7,172.2,hybapr
49.8,173.1,hybapr
50.0,173.2,alsebl
49.5,174.8,poutre
48.0,161.6,tab2ar
48.2,161.3,hybapr
51.1,169.9,faraoc
51.0,170.5,chr2ar
50.9,175.7,hybapr
51.1,179.9,hybapr
43.9,183.8,des2pa
44.0,185.1,hybapr
40.5,190.7,des2pa
48.0,186.2,hybapr
48.8,186.1,hybapr
49.9,188.1,hybapr
45.1,182.8,tachve
47.9,183.8,cou2cu
49.9,182.1,tachve
48.8,181.4,hybapr
53.6,183.7,eugega
54.0,198.5,loncla
54.5,199.2,hybapr
55.5,197.0,mourmy
56.3,195.5,des2pa
56.6,191.6,tachve
58.3,192.5,laciag
59.1,185.1,swars1
58.0,182.3,faraoc
41.2,207.8,tachve
44.5,208.6,micoaf
47.2,205.1,des2pa
48.0,206.1,hybapr
46.8,203.7,hybapr
49.5,203.8,hybapr
49.0,202.6,hybapr
53.3,204.0,virose
58.4,215.9,nectci
56.8,215.2,des2pa
56.0,205.3,simaam
55.2,207.7,des2pa
59.6,209.0,des2pa
55.2,204.1,hybapr
56.2,204.0,faraoc
44.3,220.7,protpa
43.8,223.6,maquco
44.9,223.3,hybapr
44.3,226.9,sympgl
43.0,229.9,eugene
40.8,232.4,hybapr
40.4,234.6,cupasy
44.5,231.6,loncla
41.1,239.6,hybapr
45.8,239.2,psycho
46.1,239.3,mourmy
45.1,232.2,hybapr
47.7,232.8,beilpe
49.6,233.6,protpa
49.6,232.7,hybapr
54.7,224.0,protco
50.7,227.6,faraoc
50.1,228.5,mourmy
51.4,228.1,alsebl
54.8,231.2,faraoc
50.2,239.2,alsebl
53.7,236.3,hybapr
56.3,238.3,hybapr
56.7,238.1,laciag
58.5,239.3,hybapr
55.6,232.0,cordla
59.4,225.5,ingas1
40.3,241.5,hybapr
40.3,244.8,hybapr
43.5,240.2,hybapr
44.7,240.6,hybapr
44.4,241.8,faraoc
43.1,244.5,stylst
40.6,248.0,hybapr
41.5,248.9,hybapr
43.2,247.6,tet2pa
43.8,248.6,tet2pa
43.8,249.7,quaras
43.7,245.7,mourmy
44.7,247.8,cupasy
40.6,251.0,beilpe
42.4,253.8,hybapr
42.5,251.2,tet2pa
49.4,255.2,cordla
45.1,252.5,hybapr
47.2,251.8,laetth
46.8,250.7,tet2pa
46.4,248.5,simaam
48.7,245.6,des2pa
48.1,249.4,faraoc
49.4,248.0,alsebl
49.8,247.1,quaras
45.5,240.9,protco
45.2,243.8,psycho
47.0,242.7,protco
46.8,242.3,annosp
47.3,242.2,tet2pa
53.0,244.8,perexa
50.3,248.0,des2pa
51.3,248.0,faraoc
53.7,249.9,faraoc
55.3,256.2,faraoc
57.3,255.2,unonpi
57.2,256.1,nectgl
58.4,250.2,hirttr
55.6,245.4,mourmy
57.4,249.8,hybapr
43.6,261.5,quaras
44.5,261.5,faraoc
42.7,264.8,tet2pa
44.9,272.0,gustsu
45.3,267.0,faraoc
45.7,266.8,hybapr
46.3,265.3,faraoc
47.2,262.9,hybapr
52.8,266.1,hybapr
51.9,273.7,tab2ar
51.4,271.3,hybapr
54.1,273.4,picrla
52.9,274.0,tri2tu
50.3,275.3,loncla
50.0,277.3,hybapr
51.1,278.5,des2pa
51.5,275.1,mourmy
58.5,272.7,faraoc
58.7,272.0,hybapr
55.8,261.8,faraoc
41.4,290.4,hybapr
42.0,296.2,faraoc
47.5,297.4,protpa
48.7,295.2,hybapr
49.4,296.2,hybapr
49.0,299.5,des2pa
47.4,294.5,cestme
48.4,292.0,alsebl
49.2,291.1,faraoc
49.1,290.2,gar2in
48.5,282.5,laciag
53.1,281.8,cupasy
54.8,288.0,mourmy
54.8,288.5,beilpe
57.3,292.4,hybapr
55.8,286.1,faraoc
40.6,301.5,faraoc
48.7,312.9,guarsp
45.4,301.8,swars1
45.9,302.7,faraoc
48.4,303.8,faraoc
48.8,304.4,faraoc
49.8,304.3,virose
56.3,319.7,hirttr
57.1,318.4,des2pa
56.2,315.2,hybapr
57.1,315.3,tet2pa
56.3,306.5,hybapr
40.5,322.2,faraoc
43.3,322.8,faraoc
45.4,327.0,tri2tu
54.5,323.0,faraoc
50.3,338.0,faraoc
51.7,335.6,cappfr
58.3,331.6,hybapr
58.4,325.8,hybapr
56.4,323.3,herrpu
41.0,342.9,cordla
43.7,354.0,cou2cu
40.7,358.3,micoar
40.2,359.6,mourmy
46.7,356.7,hybapr
45.4,353.9,hybapr
49.5,354.4,nectci
48.8,351.6,tachve
50.3,344.8,hybapr
53.9,342.5,faraoc
51.8,347.4,tet2pa
51.4,345.2,faraoc
50.1,351.5,beilpe
51.9,351.2,tri2tu
54.4,350.6,mourmy
50.9,359.7,des2pa
57.8,359.6,hybapr
58.0,356.0,hybapr
59.8,345.8,ouralu
59.1,341.1,cordla
42.7,365.7,mourmy
43.2,365.3,soroaf
43.0,365.1,aspicr
42.5,367.6,nectci
49.6,378.3,faraoc
47.4,370.2,simaam
49.5,371.3,cordbi
45.3,366.9,des2pa
45.7,368.9,cordbi
48.3,367.2,hybapr
46.3,363.4,hybapr
49.0,360.6,cordla
49.5,360.4,alsebl
49.8,360.2,calolo
49.8,361.2,hybapr
54.2,364.8,des2pa
51.2,367.5,cupasy
51.7,367.5,alsebl
52.6,366.4,hybapr
53.8,365.1,hybapr
52.9,366.4,hybapr
53.1,367.0,hybapr
54.0,365.7,hybapr
52.1,379.4,pterro
55.1,374.9,cordbi
56.8,371.6,hybapr
58.4,374.7,protco
59.0,373.6,des2pa
58.8,372.5,guargu
55.2,368.0,cupasy
56.3,367.6,ingasa
58.7,365.9,chr2ar
55.1,364.9,hybapr
57.4,362.1,guarsp
57.2,360.8,tri2tu
59.1,364.5,virose
59.1,363.9,tri2tu
41.0,383.6,maquco
44.7,382.7,cordal
44.0,388.3,maquco
43.5,398.0,des2pa
44.5,398.7,faraoc
48.2,395.1,maquco
48.5,398.3,faraoc
48.8,397.5,des2pa
49.6,395.9,heisco
48.6,389.7,faraoc
47.3,383.7,hybapr
51.9,384.9,heisco
52.6,382.4,chr2ar
53.3,381.0,zantp1
53.5,384.1,hybapr
54.8,380.7,protpa
50.7,389.7,maquco
53.4,389.8,hybapr
52.7,393.9,nectci
54.0,394.2,loncla
54.4,392.5,alsebl
51.4,397.1,heisco
50.9,396.5,protte
53.2,396.6,faraoc
53.9,395.7,faraoc
54.8,397.2,faraoc
55.4,396.6,tet2pa
56.9,396.8,des2pa
58.8,395.5,tab2ar
56.0,393.4,alsebl
59.1,389.6,ingama
55.6,380.2,zantp1
40.5,402.0,psycho
42.3,404.6,swars2
42.8,400.6,tachve
42.4,407.0,laciag
42.5,412.8,des2pa
48.9,416.3,faraoc
48.9,415.3,faraoc
46.0,405.8,ingath
46.1,404.7,faraoc
46.5,404.5,faraoc
47.6,402.9,soroaf
51.9,401.5,cordbi
54.7,401.2,gar2ma
51.2,413.5,protpa
52.0,414.6,soroaf
55.2,405.3,soroaf
56.1,408.3,des2pa
57.1,404.5,cou2cu
44.0,427.2,ingama
40.9,432.8,mourmy
41.5,435.7,tri2tu
41.8,435.5,rinosy
43.9,435.4,hybapr
43.2,437.8,rinosy
47.3,439.3,faraoc
46.9,434.1,socrex
46.4,433.5,protte
49.0,427.4,tet2pa
45.3,422.0,faraoc
45.1,423.5,soroaf
51.9,420.4,des2pa
59.4,424.8,virose
40.9,440.7,loncla
43.2,444.7,hirttr
44.3,442.4,alsebl
44.5,453.4,ingama
44.8,457.7,psycho
46.7,459.1,hybapr
47.3,458.6,hybapr
45.1,447.4,faraoc
47.0,449.8,faraoc
48.0,440.4,psycho
51.7,444.6,anaxpa
53.2,445.1,rinosy
54.6,449.3,anaxpa
51.3,454.8,anaxpa
51.9,450.3,anaxpa
54.7,454.9,ingasa
54.3,452.9,anaxpa
53.7,456.7,anaxpa
55.2,455.7,faraoc
55.6,459.5,hybapr
55.7,456.9,anaxpa
59.0,455.8,anaxpa
55.6,453.9,anaxpa
55.6,453.7,anaxpa
56.5,453.1,anaxpa
59.0,454.2,anaxpa
59.0,452.4,anaxpa
55.3,445.7,des2pa
59.7,445.3,anaxpa
59.9,448.5,anaxpa
56.2,443.0,faraoc
59.2,442.5,alsebl
58.7,441.6,anaxpa
59.3,443.3,anaxpa
59.2,444.2,anaxpa
59.9,444.3,anaxpa
40.2,462.0,psycho
43.0,460.5,ormoma
41.9,467.6,rinosy
44.7,479.8,hybapr
49.1,477.4,rinosy
49.3,465.6,hybapr
54.5,470.5,perexa
55.6,470.1,protpa
59.8,474.2,anaxpa
56.7,469.9,poutre
59.7,466.4,pterro
59.7,466.7,randar
55.3,460.2,anaxpa
56.2,461.9,anaxpa
58.1,463.6,hybapr
58.7,464.5,anaxpa
59.4,464.6,anaxpa
43.1,485.6,hybapr
43.6,494.0,rinosy
44.8,497.2,rinosy
47.3,498.9,hybapr
49.9,497.4,pipeco
49.7,498.8,rinosy
49.7,484.0,hirttr
51.5,488.5,rinosy
53.7,488.6,hybapr
50.6,494.4,hybapr
51.5,494.7,tachve
52.5,493.1,eugega
52.1,499.9,tab2ar
53.2,499.7,tab2ar
53.4,499.4,rinosy
57.0,494.5,hybapr
56.9,481.8,faraoc
70.2,432.6,oenoma
79.6,477.8,tri2tu
67.6,467.9,anaxpa
76.8,443.4,ingafa
68.2,442.5,anaxpa
74.5,422.2,randar
79.9,395.3,eugeoe
77.4,396.3,alsebl
61.5,385.2,eugeco
76.8,365.1,beilpe
47.6,489.8,rinosy
43.4,405.2,alsebl
51.9,389.3,heisco
45.0,399.5,des2pa
49.2,264.9,micoel
52.5,108.2,hybapr
40.6,112.4,oenoma
41.1,103.8,swars1
59.1,58.2,alsebl
42.4,47.8,beilpe
46.3,39.4,alchla
59.2,3.5,alsebl
55.1,4.9,aspicr
54.8,1.3,protpa
50.7,9.6,tet2pa
50.9,1.7,faraoc
43.8,6.6,eugega
63.4,4.8,alsebl
64.6,4.2,des2pa
64.5,3.0,alsebl
62.5,4.1,acaldi
61.0,8.7,randar
64.7,6.0,alsebl
64.7,5.6,faraoc
61.7,7.5,cupasy
60.6,8.0,loncla
61.5,8.3,poutre
60.7,12.0,micoar
64.4,14.4,faraoc
64.5,13.5,eugega
62.8,17.7,psycho
63.9,16.5,faraoc
66.0,4.6,tropra
68.4,4.7,cou2cu
70.9,5.4,psycma
71.2,5.4,maquco
73.1,14.1,des2pa
71.9,15.6,oenoma
71.4,16.5,hybapr
72.4,19.6,hybapr
77.2,2.1,heisco
76.9,7.4,swars1
76.6,7.6,beilpe
75.0,12.0,pri2co
75.1,11.0,guarsp
75.9,11.7,chr2ar
76.7,16.8,faraoc
76.6,16.7,heisco
76.3,15.9,cappfr
60.5,32.6,faraoc
63.1,34.2,heisco
66.1,24.8,faraoc
67.9,25.5,tet2pa
68.5,28.6,socrex
67.0,32.1,chr2ar
67.1,34.0,hybapr
68.5,34.7,hybapr
70.1,35.1,laciag
70.9,35.5,des2pa
72.4,20.7,psycho
75.2,36.7,pri2co
60.8,44.6,faraoc
62.8,45.3,laciag
62.7,45.8,cappfr
64.0,50.3,xyl1ma
64.0,55.8,beilpe
68.7,54.8,heisco
67.6,52.0,soroaf
65.9,41.1,des2pa
68.4,40.3,des2pa
67.9,42.1,alsebl
73.3,47.1,guarsp
74.2,48.5,ouralu
74.6,48.0,protco
71.9,54.3,quaras
74.5,52.4,beilpe
73.0,55.3,cou2cu
71.5,58.5,talipr
71.1,59.2,mourmy
73.7,58.2,faraoc
78.1,59.1,laciag
75.9,49.2,beilpe
78.7,41.1,guetfo
63.2,68.5,heisco
64.9,66.2,hybapr
60.9,74.6,hirttr
66.3,75.9,randar
68.5,74.1,ocotce
65.3,72.2,faraoc
69.3,63.3,brosal
67.2,61.6,faraoc
67.0,60.0,mourmy
74.1,68.4,protpa
71.2,66.2,heisco
72.4,66.1,aphesi
74.9,71.6,hybapr
74.7,74.9,hirttr
70.7,73.1,protpa
72.5,75.2,tri2tu
77.5,60.9,des2pa
75.2,78.4,swars2
62.2,81.8,faraoc
62.0,83.6,faraoc
62.9,89.2,mourmy
66.7,97.3,faraoc
69.6,91.3,tri2tu
68.5,91.3,faraoc
67.2,90.1,faraoc
69.0,86.0,hybapr
68.4,88.3,faraoc
68.4,84.0,mourmy
71.0,84.0,ingaum
73.7,87.3,tri2tu
73.4,92.0,hybapr
73.8,92.3,tri2tu
70.6,92.0,faraoc
71.3,99.9,faraoc
77.9,95.0,hirttr
76.3,92.0,des2pa
76.5,85.2,hybapr
61.3,100.5,faraoc
63.5,101.8,faraoc
61.5,104.6,tri2tu
64.8,108.3,protpa
71.4,114.9,maquco
73.2,113.6,hirttr
70.8,115.1,faraoc
76.2,103.9,gar2ma
75.6,101.8,faraoc
64.0,134.8,des2pa
69.0,135.7,ingaum
66.3,135.0,faraoc
69.2,133.0,faraoc
67.7,131.3,faraoc
67.9,120.6,hybapr
74.8,122.7,faraoc
74.5,129.8,faraoc
73.6,130.7,tet2pa
74.6,139.1,tri2tu
79.1,139.6,guetfo
76.0,137.9,tri2tu
75.8,132.4,hybapr
78.7,131.4,faraoc
78.5,120.4,des2pa
63.6,141.7,tri2tu
60.4,143.5,hybapr
63.2,143.6,oenoma
64.4,155.5,hybapr
62.4,156.6,hybapr
61.9,158.0,hybapr
67.1,157.5,tachve
67.4,155.4,tachve
66.7,154.0,cassel
68.3,151.5,guarsp
67.0,151.2,tri2tu
65.6,151.5,tet2pa
69.2,147.1,soroaf
72.1,142.0,poutre
72.8,153.3,des2pa
73.8,158.6,hybapr
77.9,148.6,cordla
78.89,148.47,tab2ar
78.91,146.4,chr2ar
78.3,145.1,soroaf
77.85,146.25,protte
76.4,143.5,tri2tu
77.8,142.4,tachve
64.2,164.0,guargu
60.5,173.7,des2pa
63.9,172.6,simaam
64.9,171.4,cordbi
60.9,176.2,hybapr
63.0,179.3,zantbe
63.0,175.2,sponra
67.2,175.6,des2pa
66.8,176.7,ingama
68.6,175.5,ingama
68.8,177.1,crotbi
69.9,177.5,faraoc
66.3,170.2,chr2ar
68.6,169.9,hybapr
68.3,169.1,swars2
66.4,169.9,des2pa
67.0,165.1,olmeas
66.4,164.7,pipeco
69.0,163.7,faraoc
71.2,165.8,psycma
74.8,172.6,pentma
71.6,174.1,casesy
70.6,174.6,ingago
79.8,173.6,cou2cu
79.9,173.5,pterro
61.9,180.3,cordbi
60.5,182.1,protpa
60.1,181.8,mourmy
60.5,185.0,gar2in
62.7,188.6,micoaf
62.2,187.6,faraoc
69.9,196.3,ormoma
66.5,196.0,des2pa
66.8,193.9,hybapr
65.1,187.6,beilpe
69.9,185.4,unonpi
68.6,184.8,pla1pi
68.5,180.9,zantp1
74.2,186.4,oenoma
70.1,186.8,crotbi
71.4,197.0,ocotce
73.0,197.0,cordbi
77.1,194.0,pterro
76.2,193.9,neeaam
77.0,193.7,gar2in
75.1,193.4,cecrin
79.4,192.8,chr2ar
78.3,183.4,hybapr
62.2,200.5,des2pa
64.9,204.2,calolo
64.6,203.7,pterro
62.2,208.1,maquco
62.5,209.2,beilpe
64.3,206.3,cou2cu
61.2,210.1,protpa
62.4,210.1,oenoma
61.0,213.1,hybapr
61.2,213.3,ocotpu
63.7,217.5,faraoc
67.7,213.5,hybapr
65.1,212.9,faraoc
67.4,209.3,hybapr
67.8,206.0,hybapr
72.5,204.9,des2pa
72.7,203.0,cordbi
73.6,204.0,mourmy
74.6,204.7,faraoc
74.5,204.5,tet2pa
74.1,203.2,tachve
74.9,202.3,tab2ar
72.9,201.0,protco
74.6,205.2,micone
71.0,205.4,tet2pa
70.3,207.7,hybapr
71.1,208.7,hybapr
71.3,213.4,faraoc
75.6,219.7,mourmy
77.4,218.7,socrex
79.6,211.7,tachve
75.7,206.1,calolo
77.3,202.4,faraoc
76.3,200.7,des2pa
78.4,200.6,faraoc
64.2,222.8,picrla
64.8,224.2,hybapr
67.7,237.5,hybapr
65.1,234.6,pterro
66.3,228.7,hybapr
67.3,226.7,hybapr
68.7,226.2,faraoc
71.1,231.7,mourmy
76.4,231.1,mourmy
79.5,229.0,pri2co
79.3,224.8,ouralu
75.8,223.6,perexa
61.0,243.9,tachve
61.1,257.4,aspicr
62.6,257.6,hybapr
69.1,256.9,alsebl
66.1,252.6,des2pa
65.5,241.3,tachve
67.7,243.7,des2pa
74.6,240.6,hybapr
71.25,246.01,mourmy
71.4,250.2,des2pa
74.0,257.7,mourmy
74.9,259.5,picrla
73.6,259.6,hybapr
79.7,256.1,mourmy
79.9,256.1,hybapr
77.4,251.9,mourmy
76.9,250.4,faraoc
78.8,249.4,des2pa
77.2,247.9,hybapr
62.0,263.0,faraoc
64.9,261.5,faraoc
60.9,265.7,perexa
61.9,273.1,poutre
64.0,272.1,faraoc
60.1,277.3,heisco
65.1,275.1,faraoc
65.9,277.29,gar2in
65.9,271.4,picrla
67.4,270.4,faraoc
67.2,274.3,nectci
68.6,274.2,coccco
69.5,273.1,faraoc
67.2,271.7,des2pa
66.9,268.8,mourmy
66.8,269.8,psycho
66.0,264.5,protpa
68.8,261.3,picrla
67.5,260.1,tet2pa
71.2,263.8,alsebl
73.4,264.7,faraoc
74.8,261.8,faraoc
74.9,265.2,hybapr
73.5,273.5,mourmy
70.2,273.7,hirttr
70.7,276.2,faraoc
77.1,278.0,gar2in
76.4,278.2,mourmy
76.4,277.5,guatdu
77.3,266.6,mourmy
79.3,265.3,faraoc
78.9,266.3,faraoc
79.6,263.9,faraoc
78.2,260.1,faraoc
76.2,263.9,randar
78.2,264.9,hirttr
60.1,287.5,mourmy
64.4,289.5,mourmy
67.3,288.9,faraoc
68.5,288.5,ingama
67.7,286.1,eugega
69.4,287.2,gustsu
68.8,282.5,guargu
72.0,286.1,ingaqu
70.9,286.1,eugeoe
70.1,286.5,poutre
70.7,287.1,ocotob
72.3,288.0,sloate
73.6,287.2,mourmy
73.8,286.4,pla1pi
73.7,293.9,hybapr
72.3,298.8,hybapr
73.8,296.9,ouralu
78.8,295.5,mourmy
77.9,291.8,hybapr
60.9,304.9,hybapr
60.5,314.7,faraoc
60.3,316.3,hybapr
62.2,318.4,hybapr
61.9,318.2,ingaum
68.9,316.2,ingaum
67.5,317.1,des2pa
69.3,311.2,alsebl
69.7,310.3,alsebl
68.1,304.7,beilpe
71.6,312.7,sponra
74.7,314.7,calolo
71.3,317.1,swars1
72.9,318.9,protpa
73.7,317.7,gar2in
79.8,311.3,mourmy
78.3,311.4,poutre
78.0,306.0,ocotpu
79.5,303.3,simaam
63.8,327.5,hybapr
63.0,325.0,hybapr
63.2,331.2,hybapr
61.8,339.7,mourmy
64.7,339.7,des2pa
64.7,335.4,eugeoe
68.8,320.7,alsebl
66.4,320.8,eugene
73.1,322.0,des2pa
72.6,326.1,alsebl
70.1,336.3,cappfr
72.6,335.1,hybapr
75.1,337.4,faraoc
77.5,325.2,hybapr
79.5,325.9,des2pa
75.5,321.2,unonpi
75.8,321.0,guarsp
61.5,344.5,faraoc
63.6,343.8,gar2in
63.6,340.6,faraoc
61.9,349.3,tri2tu
60.6,350.5,faraoc
60.4,358.1,des2pa
64.9,357.5,ingaum
65.2,357.9,hybapr
65.3,359.2,loncla
67.2,357.0,guargu
65.4,346.2,des2pa
68.5,349.7,hybapr
66.4,340.4,psycho
72.8,351.1,tri2tu
70.1,357.9,hybapr
74.1,356.0,hybapr
79.4,358.0,hirttr
76.0,354.8,des2pa
78.3,348.4,gar2in
78.0,343.5,faraoc
77.7,343.3,swars2
76.2,343.5,faraoc
61.0,363.0,annoac
64.7,363.8,des2pa
64.6,363.2,protpa
63.6,365.1,soroaf
60.6,372.6,ocotpu
65.0,377.4,cou2cu
69.6,365.4,faraoc
65.4,363.5,ingath
69.4,364.1,tri2tu
69.9,364.6,protpa
69.7,363.2,des2pa
69.9,362.0,tri2tu
69.2,362.3,des2pa
70.2,366.8,ingath
72.5,378.5,nectci
75.3,378.8,gar2ma
77.3,375.1,nectci
77.4,370.5,eugene
78.6,374.9,tri2tu
78.8,370.4,gar2in
77.4,369.0,protpa
78.5,369.0,hybapr
78.5,363.5,des2pa
61.2,380.1,simaam
61.4,391.0,psycho
63.7,394.2,maquco
64.5,392.3,tab2ar
63.6,399.2,tet2pa
66.4,396.6,soroaf
68.5,399.8,cupaci
67.0,392.2,nectgl
68.0,391.7,hybapr
69.6,393.8,annoac
67.1,391.2,soroaf
65.3,385.9,psycho
71.3,380.5,hybapr
73.6,388.7,tachve
72.5,390.3,faraoc
71.0,392.2,alsebl
73.2,393.9,heisco
77.0,395.7,alsebl
79.1,394.2,psycho
79.2,393.7,protte
77.5,390.8,pipeco
75.7,386.1,hybapr
77.8,387.8,ingago
76.9,380.9,tab2ar
64.0,400.9,brosal
61.1,410.5,hybapr
61.9,414.0,tet2pa
63.2,413.6,faraoc
64.8,413.2,hybapr
63.4,411.1,faraoc
61.1,416.7,faraoc
60.6,416.9,gar2in
61.2,417.2,loncla
63.6,416.9,oenoma
69.2,418.8,tachve
69.3,416.1,laciag
68.4,416.3,protte
67.5,418.2,perexa
66.8,411.9,des2pa
66.1,411.9,hybapr
65.9,413.7,hybapr
68.0,414.5,des2pa
69.7,412.7,hybapr
67.3,401.7,soroaf
67.1,402.1,protte
71.04,405.69,des2pa
70.4,419.7,pipeco
74.7,418.8,socrex
75.1,419.1,mourmy
78.7,418.9,perexa
76.8,416.8,oenoma
77.8,412.0,nectci
78.7,410.5,faraoc
75.3,403.0,des2pa
78.2,403.6,socrex
63.5,433.0,oenoma
63.8,436.2,hybapr
65.2,435.1,hybapr
65.0,439.9,anaxpa
67.7,438.0,hybapr
66.2,426.3,hybapr
74.5,420.3,hybapr
72.7,421.0,swars2
72.3,421.7,micoaf
72.5,425.3,mourmy
72.7,428.6,gar2ma
